# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
16,0.057735,15,0.000579679,5.0472e-05,0.00014230700000000002,0.00215434,0.149251,0.00986892,0.06666849999999999,0.000678325,0.0705237,0.000569782,1,0.00141865,229,0.010040299999999999,0.500005,0.5,0.46612
16,0.057735,16,0.000543766,5.64204e-05,0.00030004099999999997,0.00241686,0.12673199999999998,0.00907456,0.06666849999999999,0.00068026,0.0749314,0.00052392,1,0.00140024,2225,0.00941831,0.5000020000000001,0.499997,0.47041700000000003
16,0.057735,17,0.000518076,6.13585e-05,0.00125619,0.00288206,0.124393,0.00850569,0.06666849999999999,0.0006755880000000001,0.0793392,0.000491076,1,0.00136249,2225,0.00897334,0.49999899999999997,0.500001,0.474692
16,0.057735,18,0.0004966969999999999,6.497270000000001e-05,0.00164245,0.00294544,0.140079,0.00785289,0.06666849999999999,0.000668518,0.0837469,0.000453387,1,0.00131879,2162,0.00860305,0.5000020000000001,0.500001,0.479017
16,0.057735,19,0.00048814400000000003,6.76039e-05,0.00134234,0.0023591999999999997,0.143273,0.00725626,0.06666849999999999,0.0006586830000000001,0.0881546,0.00041894,1,0.00127431,2128,0.00845491,0.500003,0.500003,0.48342700000000005
16,0.057735,20,0.000477162,6.96458e-05,0.00104835,0.00293411,0.13915999999999998,0.00653537,0.06666849999999999,0.000652386,0.09256239999999999,0.00037732,1,0.00124151,2128,0.0082647,0.500003,0.500004,0.487896
16,0.057735,21,0.000470749,7.156939999999999e-05,0.000983128,0.00278053,0.12476300000000001,0.00582111,0.06666849999999999,0.000650993,0.0969701,0.00033608199999999997,1,0.00122328,2128,0.00815362,0.500003,0.500003,0.492386
16,0.057735,22,0.00046490800000000004,7.33586e-05,0.000828442,0.00249197,0.12156199999999999,0.00556326,0.06666849999999999,0.000650664,0.101378,0.000321195,1,0.0012101,2128,0.00805244,0.49999899999999997,0.500001,0.49687
16,0.057735,23,0.00044673099999999996,7.49967e-05,0.000758329,0.00213497,0.13542,0.00558363,0.06666849999999999,0.000648897,0.10578599999999999,0.000322371,1,0.00119502,2162,0.00773762,0.49999799999999994,0.49999899999999997,0.501366
16,0.057735,24,0.000416176,7.66275e-05,0.000964934,0.00237217,0.134939,0.00549673,0.06666849999999999,0.000644764,0.11019300000000001,0.000317354,1,0.00117443,2162,0.00720838,0.499997,0.5,0.505833
16,0.057735,25,0.00038688199999999996,7.806100000000001e-05,0.0010665999999999998,0.00253604,0.16388599999999998,0.00532492,0.06666849999999999,0.000635833,0.114601,0.00030743400000000004,1,0.00114128,2108,0.00670099,0.49999799999999994,0.5000020000000001,0.510285
16,0.057735,26,0.000358095,7.98997e-05,0.00156628,0.00251922,0.125897,0.00511224,0.06666849999999999,0.000622437,0.11900899999999999,0.000295155,1,0.00110059,2108,0.00620238,0.5,0.500003,0.5147390000000001
16,0.057735,27,0.00033067800000000005,8.21005e-05,0.00167815,0.00241545,0.12315599999999999,0.00513654,0.06666849999999999,0.000609148,0.12341600000000001,0.000296558,1,0.00106219,2108,0.00572751,0.500003,0.500003,0.519177
16,0.057735,28,0.00030414099999999996,8.4348e-05,0.00143159,0.00233082,0.151562,0.004775100000000001,0.06666849999999999,0.000593388,0.127824,0.00027569,1,0.00102157,2182,0.00526788,0.500003,0.500007,0.523573
16,0.057735,29,0.000303575,8.655510000000001e-05,0.0008438569999999999,0.00173536,0.149228,0.00443181,0.06666849999999999,0.000578686,0.132232,0.00025587,1,0.0009859530000000001,293,0.00525808,0.500001,0.500004,0.527907
16,0.057735,30,0.000314202,8.9067e-05,5.4848199999999994e-05,0.00116456,0.14868,0.00397873,0.06666849999999999,0.000564278,0.13664,0.000229712,1,0.0009597680000000001,293,0.00544214,0.5000060000000001,0.5000020000000001,0.532225
16,0.057735,31,0.00026994,9.224e-05,0.000565038,0.0015682,0.12593,0.00399751,0.06666849999999999,0.000543345,0.141047,0.000230796,1,0.00091237,293,0.0046755,0.500003,0.49999899999999997,0.536567
16,0.057735,32,0.00023516400000000003,9.5382e-05,0.00142762,0.00219704,0.12308,0.00391072,0.06666849999999999,0.000526552,0.145455,0.000225785,1,0.000870175,2059,0.00407315,0.5000020000000001,0.500003,0.540887
16,0.057735,33,0.00023464799999999998,9.74852e-05,0.00190993,0.00248234,0.122366,0.00359061,0.06666849999999999,0.0005092969999999999,0.14986300000000002,0.000207304,1,0.000829823,3061,0.00406422,0.500003,0.5000020000000001,0.54525
16,0.057735,34,0.000252622,9.89547e-05,0.00174046,0.00222853,0.141326,0.00303528,0.06666849999999999,0.000489637,0.154271,0.00017524200000000001,1,0.0007872910000000001,3061,0.00437555,0.500004,0.500005,0.549669
16,0.057735,35,0.00025790599999999997,0.000100115,0.00135778,0.00244828,0.13758199999999998,0.00280309,0.06666849999999999,0.00047390199999999995,0.15867799999999999,0.00016183700000000002,1,0.000755915,3007,0.00446707,0.500005,0.5000060000000001,0.554117
16,0.057735,36,0.000258252,0.00010106799999999999,0.00125096,0.00227071,0.123769,0.00279757,0.06666849999999999,0.00046231800000000003,0.16308599999999998,0.00016151799999999998,1,0.000735622,3007,0.00447305,0.500004,0.500007,0.55857
16,0.057735,37,0.000252247,0.000101632,0.00116143,0.00195547,0.120974,0.00286812,0.06666849999999999,0.000452254,0.167494,0.00016559099999999998,1,0.000720162,3007,0.00436904,0.5000020000000001,0.500003,0.563021
16,0.057735,38,0.000242947,0.000101915,0.00105495,0.00165446,0.135546,0.00291263,0.06666849999999999,0.000441702,0.171902,0.00016816099999999998,1,0.000703155,3007,0.00420796,0.500001,0.49999799999999994,0.567507
16,0.057735,39,0.000230904,0.00010243200000000001,0.00117769,0.00193595,0.135501,0.00287786,0.06666849999999999,0.00043064800000000006,0.176309,0.000166154,1,0.000683798,3007,0.00399937,0.49999899999999997,0.499997,0.5720069999999999
16,0.057735,40,0.000220413,0.000103139,0.00122899,0.00198785,0.164913,0.00287501,0.06666849999999999,0.00041675400000000003,0.18071700000000002,0.000165989,1,0.0006570110000000001,3007,0.00381767,0.5,0.49999899999999997,0.576492
16,0.057735,41,0.000202585,0.000104293,0.00162984,0.00210123,0.12704400000000002,0.00295315,0.06666849999999999,0.000399066,0.185125,0.0001705,1,0.000623256,3011,0.00350887,0.500001,0.500001,0.580974
16,0.057735,42,0.00018763,0.00010559899999999999,0.0018226,0.00219597,0.12443800000000001,0.00324985,0.06666849999999999,0.00038024300000000005,0.189532,0.00018763,1,0.000587963,2111,0.00324985,0.500004,0.5000020000000001,0.585412
16,0.057735,43,0.000162341,0.000106796,0.00158234,0.00217801,0.153087,0.00281183,0.06666849999999999,0.000359065,0.19394,0.000162341,1,0.000547216,2111,0.00281183,0.500005,0.500007,0.589777
16,0.057735,44,0.000150576,0.000108199,0.000949373,0.00165454,0.15049200000000001,0.00260806,0.06666849999999999,0.0003383,0.198348,0.000150576,1,0.000508452,1667,0.00260806,0.500003,0.500004,0.594068
16,0.057735,45,0.000149825,0.00010989700000000001,0.000263963,0.00114889,0.149565,0.00242359,0.06666849999999999,0.00032133,0.202756,0.00013992600000000002,1,0.00048080599999999996,2513,0.00259505,0.500009,0.500001,0.598346
16,0.057735,46,0.000138425,0.00011192799999999999,0.000491009,0.00152982,0.149606,0.00180394,0.06666849999999999,0.000298045,0.207163,0.000104151,1,0.00043793900000000004,2686,0.00239759,0.500005,0.499997,0.602667
16,0.057735,47,0.00012181,0.00011441299999999999,0.00132101,0.00186886,0.124498,0.00164058,0.06666849999999999,0.00028135,0.211571,9.471889999999999e-05,1,0.00040695900000000003,2686,0.00210982,0.500003,0.5,0.6069399999999999
16,0.057735,48,0.000108178,0.000115868,0.00186624,0.00228331,0.12355,0.0015408,0.06666849999999999,0.00026612099999999997,0.215979,8.895809999999999e-05,1,0.00038233300000000005,3509,0.0018737000000000003,0.500004,0.500001,0.611241
16,0.057735,49,0.000122904,0.000116888,0.0018088000000000002,0.00237433,0.166122,0.00126859,0.06666849999999999,0.000249263,0.220387,7.32418e-05,1,0.000356043,3509,0.00212876,0.5000060000000001,0.500003,0.615626
16,0.057735,50,0.000124907,0.000117345,0.00145771,0.0021366,0.139768,0.00109474,0.06666849999999999,0.00023558700000000002,0.224794,6.32045e-05,1,0.000337612,3509,0.00216346,0.5000060000000001,0.500005,0.620078
16,0.057735,51,0.00012033399999999999,0.00011763399999999999,0.00126713,0.00201853,0.125445,0.00103584,0.06666849999999999,0.00022706400000000002,0.229202,5.9804300000000006e-05,1,0.000327664,3455,0.00208424,0.5000060000000001,0.500004,0.624567
16,0.057735,52,0.000110759,0.000117795,0.00119537,0.00186052,0.121702,0.00108938,0.06666849999999999,0.000220852,0.23360999999999998,6.28956e-05,1,0.000321906,3455,0.00191841,0.500004,0.5000020000000001,0.62905
16,0.057735,53,0.00011611899999999999,0.000117825,0.00106292,0.00160532,0.12026300000000001,0.00117532,0.06666849999999999,0.000213278,0.238017,6.785729999999999e-05,1,0.000313707,3454,0.00201124,0.5000020000000001,0.49999899999999997,0.63355
16,0.057735,54,0.00011593799999999999,0.000117942,0.00119509,0.00196315,0.13459200000000002,0.00118193,0.06666849999999999,0.00020445200000000001,0.242425,6.82389e-05,1,0.000301637,3454,0.00200811,0.500001,0.5,0.638033
16,0.057735,55,9.75884e-05,0.00011821,0.00123092,0.00197907,0.163957,0.00139376,0.06666849999999999,0.000195405,0.246833,8.04688e-05,1,0.00028789099999999997,3454,0.00169028,0.500001,0.500001,0.6424810000000001
16,0.057735,56,9.66307e-05,0.000118538,0.00154657,0.00208819,0.126623,0.00159444,0.06666849999999999,0.000184955,0.251241,9.20553e-05,1,0.000272764,2112,0.00167369,0.500003,0.5000020000000001,0.646934
16,0.057735,57,9.02245e-05,0.00011887700000000001,0.00176821,0.00229397,0.12350599999999999,0.00148874,0.06666849999999999,0.000174362,0.255648,8.59525e-05,1,0.000256459,2112,0.00156274,0.5000060000000001,0.5000020000000001,0.6513760000000001
16,0.057735,58,7.45877e-05,0.000119037,0.00159283,0.0022555,0.15265,0.00118839,0.06666849999999999,0.000162609,0.260056,6.861189999999999e-05,1,0.000240123,2224,0.0012919000000000001,0.500008,0.5000060000000001,0.655783
16,0.057735,59,7.37756e-05,0.000119116,0.0009342619999999999,0.00179487,0.149862,0.00105072,0.06666849999999999,0.000154172,0.264464,6.06633e-05,1,0.00023129700000000002,2957,0.00127783,0.500004,0.500003,0.660129
16,0.057735,60,8.247389999999999e-05,0.000119376,0.000274273,0.00124277,0.148829,0.00118468,0.06666849999999999,0.00015095,0.268872,6.83974e-05,1,0.000235678,2957,0.00142849,0.500008,0.5000020000000001,0.664446
16,0.057735,61,0.000117329,0.00011989200000000001,0.000313801,0.00133337,0.148774,0.00116309,0.06666849999999999,0.00014242,0.273279,6.71508e-05,1,0.000237163,3461,0.0020322,0.500008,0.49999799999999994,0.668801
16,0.057735,62,9.28607e-05,0.000120469,0.00122991,0.00201105,0.12356600000000001,0.00144278,0.06666849999999999,0.000134077,0.27768699999999996,8.32989e-05,1,0.000222332,3016,0.0016084,0.5000060000000001,0.49999899999999997,0.673118
16,0.057735,63,0.00010031700000000001,0.000120083,0.00182009,0.00231009,0.122245,0.00172167,0.06666849999999999,0.000127028,0.282095,9.940059999999999e-05,1,0.00021480599999999998,2559,0.00173753,0.500004,0.5,0.677463
16,0.057735,64,0.00010449700000000001,0.000119266,0.00179521,0.00237831,0.164321,0.00174422,0.06666849999999999,0.000121552,0.286503,0.00010070299999999999,1,0.000209698,2559,0.00180994,0.500008,0.500003,0.681869
16,0.057735,65,0.000101294,0.000118458,0.00153972,0.00224609,0.138214,0.00160895,0.06666849999999999,0.000119918,0.29091,9.289299999999999e-05,1,0.000210799,2559,0.00175447,0.500008,0.500005,0.6863100000000001
16,0.057735,66,9.49569e-05,0.000117565,0.00119258,0.001995,0.124651,0.00143008,0.06666849999999999,0.00011975399999999999,0.29531799999999997,8.256549999999999e-05,1,0.000211471,2559,0.0016447,0.500007,0.500005,0.690763
16,0.057735,67,9.360549999999999e-05,0.000116678,0.00118162,0.00191859,0.121351,0.00139326,0.06666849999999999,0.000118485,0.29972600000000005,8.04401e-05,1,0.000212257,2613,0.0016213,0.5000060000000001,0.500003,0.6952119999999999
16,0.057735,68,9.16494e-05,0.000115671,0.00105196,0.00160663,0.12023299999999999,0.00136415,0.06666849999999999,0.000116346,0.304133,7.87591e-05,1,0.00021170599999999998,2613,0.00158742,0.500004,0.499997,0.6996899999999999
16,0.057735,69,8.921479999999999e-05,0.00011468,0.00118823,0.00194066,0.135216,0.00132791,0.06666849999999999,0.00011083100000000001,0.308541,7.66669e-05,1,0.000202727,2613,0.00154525,0.500001,0.49999499999999997,0.704198
16,0.057735,70,8.56973e-05,0.000113601,0.00119138,0.00192735,0.164997,0.0011525,0.06666849999999999,0.000104315,0.312949,6.65394e-05,1,0.000193593,283,0.00148432,0.500003,0.499997,0.70868
16,0.057735,71,0.000100511,0.00011266399999999999,0.00152453,0.00207053,0.127913,0.000881645,0.06666849999999999,0.000102283,0.317357,5.09018e-05,1,0.00019312799999999998,283,0.0017409000000000003,0.500004,0.49999799999999994,0.713167
16,0.057735,72,9.651780000000001e-05,0.000111813,0.00175206,0.00225344,0.12488800000000001,0.000521626,0.06666849999999999,0.000100495,0.321764,3.01161e-05,1,0.00019521,283,0.00167174,0.5000060000000001,0.5,0.717618
16,0.057735,73,7.60863e-05,0.00011104700000000001,0.00161456,0.00226691,0.154113,0.00070796,0.06666849999999999,0.000100351,0.32617199999999996,4.0874e-05,1,0.00020172400000000002,3024,0.00131785,0.500008,0.500004,0.722003
16,0.057735,74,9.3422e-05,0.00011043,0.00100637,0.0018686,0.151035,0.000858475,0.06666849999999999,0.000102209,0.33058000000000004,4.9563999999999995e-05,1,0.000217026,3465,0.00161812,0.500005,0.500001,0.7263069999999999
16,0.057735,75,0.000128416,0.000110117,0.000518773,0.00135836,0.149592,0.000996506,0.06666849999999999,0.00010462899999999999,0.334988,5.75333e-05,1,0.000235775,3465,0.00222422,0.5000100000000001,0.500001,0.730581
16,0.057735,76,0.00017149,0.00011004,0.00013829899999999998,0.00108262,0.14963800000000002,0.00152599,0.06666849999999999,0.00010590899999999999,0.339395,8.81028e-05,1,0.000256532,3465,0.00297029,0.500009,0.49999499999999997,0.734907
16,0.057735,77,0.000123371,0.000110418,0.00125017,0.00197399,0.12498699999999999,0.00183595,0.06666849999999999,0.000103425,0.343803,0.000105999,1,0.00024277400000000002,2559,0.00213685,0.500008,0.49999499999999997,0.7391840000000001
16,0.057735,78,0.000135599,0.00010973399999999999,0.00178226,0.00220204,0.12358699999999999,0.00201792,0.06666849999999999,0.00010213299999999999,0.348211,0.000116504,1,0.000234758,2559,0.00234864,0.5000060000000001,0.49999799999999994,0.743471
16,0.057735,79,0.000132775,0.00010858299999999999,0.00177495,0.00225598,0.16672599999999999,0.0019759,0.06666849999999999,0.000101275,0.352618,0.00011407799999999999,1,0.00022778599999999998,2559,0.00229973,0.5000100000000001,0.5,0.747835
16,0.057735,80,0.000120985,0.00010742,0.00159515,0.00213585,0.140704,0.00180045,0.06666849999999999,0.00010221299999999999,0.357026,0.00010394899999999999,1,0.000226764,2559,0.00209553,0.5000100000000001,0.5000020000000001,0.752272
16,0.057735,81,0.00010899899999999999,0.000106237,0.00119595,0.00190237,0.13744,0.00157106,0.06666849999999999,0.00010216299999999999,0.36143400000000003,9.07049e-05,1,0.00022118,2563,0.00188792,0.5000100000000001,0.500001,0.756758
16,0.057735,82,0.00010092200000000001,0.000105104,0.00119767,0.00189692,0.122495,0.00141939,0.06666849999999999,0.000101238,0.365842,8.19485e-05,1,0.000216829,2563,0.00174803,0.500009,0.5,0.761242
16,0.057735,83,9.52049e-05,0.000103857,0.00105794,0.00160876,0.120405,0.0013113,0.06666849999999999,9.978049999999999e-05,0.370249,7.57079e-05,1,0.00021281900000000002,2617,0.0016489999999999999,0.5000060000000001,0.499996,0.765738
16,0.057735,84,8.90352e-05,0.000102665,0.00115933,0.00185366,0.134644,0.00120169,0.06666849999999999,9.37338e-05,0.374657,6.93796e-05,1,0.00019966099999999998,2617,0.00154214,0.500005,0.499996,0.7702319999999999
16,0.057735,85,8.03577e-05,0.00010140700000000001,0.00122039,0.00190835,0.135238,0.0009779860000000001,0.06666849999999999,8.637290000000001e-05,0.379065,5.646399999999999e-05,1,0.00018527799999999998,2560,0.00139184,0.500005,0.49999799999999994,0.774684
16,0.057735,86,9.5419e-05,0.000100265,0.00139443,0.00208167,0.12776400000000002,0.000642194,0.06666849999999999,8.356049999999999e-05,0.383473,3.70771e-05,1,0.000181315,2560,0.00165271,0.500007,0.49999899999999997,0.7791359999999999
16,0.057735,87,9.28092e-05,9.94318e-05,0.00175109,0.00222095,0.124123,0.000339464,0.06666849999999999,8.354940000000001e-05,0.38788,1.95989e-05,1,0.00018113599999999998,2560,0.0016075,0.500009,0.5,0.783582
16,0.057735,88,7.408850000000001e-05,9.86777e-05,0.00180968,0.00227992,0.122341,0.000322728,0.06666849999999999,8.44406e-05,0.392288,1.86327e-05,1,0.000184469,2560,0.00128325,0.500011,0.5000020000000001,0.7880010000000001
16,0.057735,89,8.829549999999999e-05,9.775079999999999e-05,0.00110596,0.00185328,0.150293,0.000238275,0.06666849999999999,8.80846e-05,0.396696,1.37568e-05,1,0.000195235,3903,0.00152932,0.5000060000000001,0.5000020000000001,0.792362
16,0.057735,90,0.000121336,9.71283e-05,0.000727977,0.00143756,0.14868499999999998,0.000163661,0.06666849999999999,9.173709999999999e-05,0.401104,9.44898e-06,1,0.000211128,3903,0.0021016,0.5000100000000001,0.500001,0.796682
16,0.057735,91,0.000159886,9.68142e-05,7.52413e-06,0.0009887589999999999,0.148824,0.000509743,0.06666849999999999,9.583930000000001e-05,0.405511,2.943e-05,1,0.000231595,484,0.0027693,0.500012,0.499996,0.801031
16,0.057735,92,0.000196145,9.71694e-05,0.0009689760000000001,0.00179759,0.124215,0.0008344030000000001,0.06666849999999999,9.377780000000001e-05,0.409919,4.8174200000000004e-05,1,0.000220704,484,0.00339733,0.500011,0.499996,0.8053520000000001
16,0.018257,0,5.94037e-05,0.0,1.88222e-05,0.00325937,0.148339,0.0031982,0.06666849999999999,0.000127785,0.00440773,5.83895e-05,1,0.000378544,2104,0.00325375,0.500003,0.49999899999999997,0.399999
16,0.018257,1,0.000108819,4.702969999999999e-06,0.00031778,0.00360822,0.125675,0.00585847,0.06666849999999999,0.000235131,0.00881546,0.00010695799999999999,1,0.000676892,2055,0.00596039,0.5000020000000001,0.49999799999999994,0.404323
16,0.018257,2,0.000151746,1.0493800000000001e-05,0.000604959,0.00394368,0.123358,0.00816952,0.06666849999999999,0.00032411,0.0132232,0.000149151,1,0.000909925,2055,0.00831165,0.49999799999999994,0.5000020000000001,0.408647
16,0.018257,3,0.000188417,1.58941e-05,0.00080577,0.0038523000000000003,0.165777,0.010143799999999998,0.06666849999999999,0.00039964199999999997,0.0176309,0.000185195,1,0.00109812,2055,0.010320200000000002,0.5000020000000001,0.5000020000000001,0.41302700000000003
16,0.018257,4,0.00021973,2.00905e-05,0.000491566,0.00311786,0.14069,0.011829600000000001,0.06666849999999999,0.00046648400000000003,0.0220387,0.000215972,1,0.00125931,2055,0.0120354,0.5000020000000001,0.500004,0.417459
16,0.018257,5,0.000246785,2.28402e-05,0.00023673099999999998,0.00285973,0.137247,0.013287299999999998,0.06666849999999999,0.0005284409999999999,0.0264464,0.00024258599999999998,1,0.00139999,2124,0.0135173,0.5000020000000001,0.500005,0.421914
16,0.018257,6,0.000271973,2.51655e-05,8.11699e-05,0.00255852,0.123576,0.014643399999999999,0.06666849999999999,0.000592849,0.0308541,0.000267345,1,0.00153872,2124,0.0148969,0.500001,0.500005,0.42636899999999994
16,0.018257,7,0.00029235299999999997,2.78189e-05,0.000212665,0.00228905,0.121422,0.0157393,0.06666849999999999,0.000650317,0.0352618,0.000287352,1,0.00165818,2158,0.016013200000000002,0.49999799999999994,0.5,0.43082600000000004
16,0.018257,8,0.00030549,3.0857e-05,0.00015451,0.00209516,0.13589,0.0164466,0.06666849999999999,0.000698673,0.0396696,0.000300265,1,0.00175126,2158,0.0167328,0.49999799999999994,0.499997,0.435316
16,0.018257,9,0.00030858700000000003,3.3643e-05,0.000199985,0.00240996,0.13628900000000002,0.016613299999999998,0.06666849999999999,0.000738533,0.0440773,0.000303308,1,0.00181698,2158,0.0169024,0.499996,0.499996,0.439808
16,0.018257,10,0.00030250599999999997,3.6192800000000004e-05,0.000451725,0.0027195,0.16506400000000002,0.0162864,0.06666849999999999,0.0007632219999999999,0.048485,0.00029734200000000003,1,0.00184316,2104,0.0165693,0.49999799999999994,0.49999799999999994,0.4443
16,0.018257,11,0.000295863,3.95939e-05,0.00107812,0.00271045,0.126708,0.0159288,0.06666849999999999,0.000779498,0.0528928,0.000290812,1,0.00184999,2104,0.016205400000000002,0.49999899999999997,0.5,0.44877700000000004
16,0.018257,12,0.00028591900000000004,4.36738e-05,0.00112686,0.00304712,0.12447000000000001,0.015393500000000001,0.06666849999999999,0.000792006,0.0573005,0.000281038,1,0.00184717,2104,0.0156608,0.5,0.5000020000000001,0.453205
16,0.018257,13,0.000273287,4.8444799999999994e-05,0.000905865,0.0031863000000000004,0.152106,0.014713399999999998,0.06666849999999999,0.000803126,0.0617082,0.000268622,1,0.001842,2104,0.014968899999999999,0.500001,0.5000060000000001,0.45755200000000007
16,0.018257,14,0.000258633,5.4239399999999994e-05,0.00041392,0.00249111,0.149902,0.0139244,0.06666849999999999,0.000815965,0.066116,0.000254218,1,0.00183916,2104,0.014166299999999998,0.500001,0.500003,0.46183599999999997
16,0.018257,15,0.00025133400000000003,6.0736099999999996e-05,0.000148265,0.00177018,0.149288,0.013531399999999999,0.06666849999999999,0.000832686,0.0705237,0.000247043,1,0.00186093,2104,0.013766399999999998,0.500005,0.5,0.46611899999999995
16,0.018257,16,0.000230817,6.72363e-05,0.000394419,0.00210323,0.126652,0.012354700000000001,0.06666849999999999,0.0008337430000000001,0.0749314,0.000225559,1,0.00183043,2225,0.012642700000000002,0.5000020000000001,0.499997,0.470416
16,0.018257,17,0.000218403,7.22807e-05,0.00141842,0.00275882,0.124248,0.0115215,0.06666849999999999,0.00082624,0.0793392,0.00021034799999999999,1,0.00177359,2225,0.011962700000000001,0.49999899999999997,0.500001,0.47468999999999995
16,0.018257,18,0.00020198400000000002,7.53285e-05,0.00185337,0.00290983,0.139961,0.010605100000000001,0.06666849999999999,0.000814269,0.0837469,0.000193618,1,0.00170926,2108,0.0110634,0.500003,0.500001,0.479016
16,0.018257,19,0.000194038,7.68183e-05,0.00160328,0.00268931,0.14318599999999998,0.00973982,0.06666849999999999,0.000799479,0.0881546,0.00017782,1,0.00164245,2162,0.0106282,0.500003,0.500003,0.483425
16,0.018257,20,0.000186363,7.725350000000001e-05,0.00125297,0.00352813,0.13913,0.00869426,0.06666849999999999,0.0007884410000000001,0.09256239999999999,0.000158731,1,0.00158886,2128,0.010207700000000002,0.500003,0.500004,0.487893
16,0.018257,21,0.000180074,7.748939999999999e-05,0.00125034,0.00339724,0.124697,0.00765192,0.06666849999999999,0.000781977,0.0969701,0.000139701,1,0.00155209,2128,0.00986326,0.500003,0.500004,0.492382
16,0.018257,22,0.000173899,7.73096e-05,0.00112586,0.0029896999999999996,0.121468,0.00719167,0.06666849999999999,0.000776232,0.101378,0.000131298,1,0.00152192,2128,0.00952504,0.49999899999999997,0.500001,0.49686499999999995
16,0.018257,23,0.00016350299999999998,7.68072e-05,0.00107379,0.00267631,0.13530899999999998,0.00717156,0.06666849999999999,0.000770425,0.10578599999999999,0.000130931,1,0.00149474,2162,0.00895565,0.49999899999999997,0.5,0.50136
