# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
25,0.05,15,125.53,125.524,0.205277,0.00653343,1.02168,0.9887440000000001,0.988751,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,16,125.53,125.523,0.21810700000000002,0.00723611,1.02126,0.9889370000000001,0.988944,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,17,125.53,125.522,0.23093699999999998,0.00795392,1.02083,0.989144,0.989152,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,18,125.53,125.521,0.243767,0.00868283,1.0203799999999998,0.9893649999999999,0.989373,2.00001,1.9999900000000002,2.0000299999999998
25,0.05,19,125.53,125.52,0.256596,0.00941996,1.01991,0.9896,0.989607,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,20,125.529,125.51899999999999,0.269426,0.0101608,1.01942,0.9898469999999999,0.9898549999999999,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,21,125.529,125.51799999999999,0.282256,0.0109027,1.01892,0.9901059999999999,0.9901139999999999,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,22,125.529,125.51700000000001,0.295086,0.0116423,1.01839,0.9903770000000001,0.9903850000000001,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,23,125.529,125.516,0.30791599999999997,0.0123762,1.01786,0.990658,0.9906659999999999,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,24,125.529,125.516,0.32074600000000003,0.0131006,1.0173,0.99095,0.990958,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,25,125.52799999999999,125.515,0.333575,0.013813200000000001,1.01673,0.991251,0.991259,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,26,125.52799999999999,125.514,0.346405,0.014509799999999998,1.01615,0.991561,0.991569,2.00001,1.9999900000000002,2.0000400000000003
25,0.05,27,125.52799999999999,125.51299999999999,0.35923499999999997,0.0151871,1.01555,0.9918790000000001,0.9918870000000001,2.0,1.9999900000000002,2.0000400000000003
25,0.05,28,125.52799999999999,125.512,0.37206500000000003,0.0158417,1.01494,0.9922040000000001,0.9922129999999999,2.0,1.9999900000000002,2.0000400000000003
25,0.05,29,125.527,125.51100000000001,0.384895,0.016471299999999998,1.01432,0.9925360000000001,0.9925440000000001,2.0,1.9999900000000002,2.0000400000000003
25,0.05,30,125.527,125.51,0.397725,0.0170728,1.01369,0.992873,0.9928819999999999,2.0,1.9999900000000002,2.0000400000000003
25,0.05,31,125.527,125.509,0.410554,0.0176436,1.01305,0.993216,0.993225,2.0,1.9999900000000002,2.0000400000000003
25,0.05,32,125.52600000000001,125.508,0.42338400000000004,0.018180500000000002,1.0124,0.9935639999999999,0.9935729999999999,2.0,1.9999900000000002,2.0000400000000003
25,0.05,33,125.52600000000001,125.508,0.43621400000000005,0.0186817,1.0117399999999999,0.993915,0.993925,2.0,1.9999900000000002,2.0000400000000003
25,0.05,34,125.52600000000001,125.507,0.44904399999999994,0.0191445,1.0110700000000001,0.9942690000000001,0.9942799999999999,2.0,1.9999900000000002,2.0000400000000003
25,0.05,35,125.52600000000001,125.506,0.46187399999999995,0.019566200000000002,1.0104,0.994627,0.9946379999999999,2.0,1.9999900000000002,2.0000400000000003
25,0.05,36,125.525,125.505,0.474704,0.019944299999999998,1.00971,0.994986,0.9949979999999999,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,37,125.525,125.505,0.487533,0.0202783,1.00902,0.995347,0.995359,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,38,125.525,125.50399999999999,0.500363,0.0205681,1.00833,0.9957090000000001,0.9957219999999999,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,39,125.524,125.50399999999999,0.513193,0.0208123,1.00763,0.996072,0.996086,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,40,125.524,125.50299999999999,0.5260229999999999,0.021010400000000002,1.00692,0.9964350000000001,0.99645,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,41,125.524,125.50299999999999,0.538853,0.021161900000000004,1.00621,0.996798,0.996814,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,42,125.523,125.50200000000001,0.551682,0.0212663,1.0055,0.99716,0.9971770000000001,1.9999900000000002,1.9999900000000002,2.0000400000000003
25,0.05,43,125.523,125.50200000000001,0.564512,0.0213233,1.00479,0.9975209999999999,0.99754,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,44,125.523,125.50200000000001,0.577342,0.0213326,1.00407,0.9978809999999999,0.997901,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,45,125.523,125.501,0.590172,0.0212948,1.00335,0.998239,0.99826,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,46,125.522,125.501,0.603002,0.0212107,1.00264,0.9985959999999999,0.998618,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,47,125.522,125.501,0.6158319999999999,0.0210804,1.0019200000000001,0.99895,0.998973,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,48,125.522,125.501,0.6286609999999999,0.020905,1.0012,0.999302,0.999326,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,49,125.521,125.501,0.641491,0.0206856,1.0004899999999999,0.9996510000000001,0.999676,1.9999799999999999,1.9999900000000002,2.0000400000000003
25,0.05,50,125.521,125.501,0.654321,0.0204234,0.9997799999999999,0.9999969999999999,1.0000200000000001,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,51,125.521,125.501,0.667151,0.0201197,0.999073,1.00034,1.00037,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,52,125.521,125.501,0.6799810000000001,0.0197764,0.9983709999999999,1.00068,1.00071,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,53,125.52,125.501,0.692811,0.019396700000000003,0.997674,1.00101,1.00104,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,54,125.52,125.501,0.7056399999999999,0.0189808,0.9969819999999999,1.00135,1.00138,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,55,125.52,125.501,0.7184699999999999,0.018530599999999998,0.9962979999999999,1.00167,1.0017,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,56,125.52,125.50200000000001,0.7313,0.0180481,0.9956219999999999,1.002,1.00203,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,57,125.52,125.50200000000001,0.7441300000000001,0.0175355,0.9949540000000001,1.00232,1.00235,1.99997,1.9999900000000002,2.0000400000000003
25,0.05,58,125.51899999999999,125.50200000000001,0.7569600000000001,0.0169953,0.994295,1.00263,1.00266,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,59,125.51899999999999,125.50299999999999,0.7697890000000001,0.0164298,0.9936450000000001,1.00294,1.0029700000000001,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,60,125.51899999999999,125.50299999999999,0.782619,0.0158416,0.993007,1.00324,1.00327,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,61,125.51899999999999,125.50399999999999,0.795449,0.0152335,0.9923799999999999,1.0035399999999999,1.00357,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,62,125.51899999999999,125.50399999999999,0.808279,0.014608100000000002,0.991764,1.00383,1.00386,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,63,125.51799999999999,125.505,0.821109,0.0139685,0.9911620000000001,1.0041200000000001,1.00415,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,64,125.51799999999999,125.505,0.833939,0.013317099999999998,0.9905729999999999,1.00439,1.00443,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,65,125.51799999999999,125.506,0.8467680000000001,0.0126566,0.9899979999999999,1.0046700000000002,1.0047,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,66,125.51799999999999,125.506,0.859598,0.0119899,0.9894379999999999,1.0049299999999999,1.0049700000000001,1.99996,1.9999900000000002,2.0000400000000003
25,0.05,67,125.51799999999999,125.507,0.8724280000000001,0.0113198,0.988893,1.00519,1.0052299999999998,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,68,125.51799999999999,125.507,0.885258,0.0106491,0.9883639999999999,1.00544,1.00548,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,69,125.51799999999999,125.508,0.8980879999999999,0.00998098,0.9878520000000001,1.00569,1.0057200000000002,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,70,125.51799999999999,125.508,0.910918,0.00931764,0.9873559999999999,1.00593,1.00596,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,71,125.51799999999999,125.509,0.923747,0.008662200000000002,0.9868790000000001,1.00616,1.00619,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,72,125.51799999999999,125.51,0.936577,0.00801741,0.986419,1.0063799999999998,1.00641,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,73,125.51799999999999,125.51,0.949407,0.00738523,0.985979,1.0065899999999999,1.00662,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,74,125.51700000000001,125.51100000000001,0.9622370000000001,0.0067685,0.985557,1.00679,1.00683,1.99995,1.9999900000000002,2.0000400000000003
25,0.05,75,125.51700000000001,125.51100000000001,0.975067,0.00616948,0.9851549999999999,1.00699,1.00702,1.99995,1.9999900000000002,2.00005
25,0.05,76,125.51700000000001,125.512,0.9878969999999999,0.00559022,0.984772,1.00718,1.00721,1.99995,1.9999900000000002,2.00005
25,0.05,77,125.51700000000001,125.512,1.00073,0.00503249,0.98441,1.00736,1.00739,1.99995,1.9999900000000002,2.00005
25,0.05,78,125.51700000000001,125.51299999999999,1.01356,0.0044985,0.9840690000000001,1.00753,1.00756,1.99994,1.9999900000000002,2.00005
25,0.05,79,125.51700000000001,125.51299999999999,1.02639,0.00398984,0.983749,1.00769,1.0077200000000002,1.99994,1.9999900000000002,2.00005
25,0.05,80,125.51700000000001,125.514,1.03922,0.00350851,0.98345,1.00784,1.00787,1.99994,1.9999900000000002,2.00005
25,0.05,81,125.51700000000001,125.514,1.05205,0.00305609,0.9831719999999999,1.0079799999999999,1.00801,1.99994,1.9999900000000002,2.00005
25,0.05,82,125.51700000000001,125.515,1.0648799999999998,0.00263402,0.982915,1.00811,1.00814,1.99994,1.9999900000000002,2.00005
25,0.05,83,125.51700000000001,125.515,1.07771,0.00224358,0.9826809999999999,1.00823,1.00826,1.99994,2.0,2.00005
25,0.05,84,125.51700000000001,125.515,1.09054,0.0018859000000000002,0.982468,1.00834,1.00837,1.99994,2.0,2.00005
25,0.05,85,125.51700000000001,125.516,1.1033600000000001,0.00156193,0.9822780000000001,1.00844,1.00847,1.99994,2.0,2.00005
25,0.05,86,125.51700000000001,125.516,1.11619,0.00127242,0.98211,1.00854,1.00857,1.99994,2.0,2.00005
25,0.05,87,125.51700000000001,125.516,1.1290200000000001,0.00101802,0.9819629999999999,1.00862,1.00865,1.99994,2.0,2.00005
25,0.05,88,125.51700000000001,125.51700000000001,1.14185,0.000799158,0.9818399999999999,1.0086899999999999,1.00872,1.99994,2.0,2.00005
25,0.05,89,125.51700000000001,125.51700000000001,1.15468,0.000616088,0.9817379999999999,1.00875,1.00878,1.99994,2.0,2.00005
25,0.05,90,125.51799999999999,125.51700000000001,1.16751,0.00046896199999999996,0.9816590000000001,1.0088,1.00883,1.99994,2.0,2.00005
25,0.05,91,125.51799999999999,125.51700000000001,1.18034,0.00035773,0.9816020000000001,1.00884,1.0088700000000002,1.99994,2.0,2.00005
25,0.05,92,125.51799999999999,125.51700000000001,1.19317,0.000282175,0.981568,1.0088700000000002,1.0089,1.99993,2.0,2.00005
25,0.05,93,125.51799999999999,125.51799999999999,1.206,0.000242054,0.981556,1.00888,1.00891,1.99993,2.0,2.00005
25,0.05,94,125.51799999999999,125.51799999999999,1.2188299999999999,0.00023704,0.981567,1.00889,1.00892,1.99993,2.0,2.00005
25,0.05,95,125.51799999999999,125.51799999999999,1.23166,0.000266523,0.9816,1.00889,1.00892,1.99993,2.0,2.00005
25,0.05,96,125.51799999999999,125.51799999999999,1.2444899999999999,0.000329663,0.9816540000000001,1.0088700000000002,1.0089,1.99993,2.0,2.00005
25,0.05,97,125.51799999999999,125.51700000000001,1.25732,0.00042528199999999997,0.981727,1.00885,1.00888,1.99993,2.0,2.00005
25,0.05,98,125.51799999999999,125.51700000000001,1.27015,0.00055218,0.98182,1.00881,1.00884,1.99993,2.0,2.00005
25,0.05,99,125.51799999999999,125.51700000000001,1.28298,0.000709158,0.9819319999999999,1.0087700000000002,1.0088,1.99993,2.0,2.00006
25,0.05,100,125.51799999999999,125.51700000000001,1.2958100000000001,0.0008948160000000001,0.9820629999999999,1.00871,1.00874,1.99993,2.0,2.00006
25,0.05,101,125.51799999999999,125.51700000000001,1.30864,0.00110764,0.9822139999999999,1.00865,1.00868,1.99993,2.0,2.00006
25,0.05,102,125.51799999999999,125.516,1.3214700000000001,0.00134615,0.982383,1.00857,1.0086,1.99993,2.0,2.00006
25,0.05,103,125.51799999999999,125.516,1.3343,0.00160843,0.9825709999999999,1.0084899999999999,1.00852,1.99993,2.0,2.00006
25,0.05,104,125.51799999999999,125.516,1.34713,0.00189306,0.982776,1.0084,1.00842,1.99993,2.0,2.00006
25,0.05,105,125.51799999999999,125.515,1.35996,0.0021980999999999997,0.983,1.00829,1.00832,1.99993,2.0,2.00006
25,0.05,106,125.51799999999999,125.515,1.37279,0.00252167,0.983241,1.0081799999999999,1.0082,1.99993,2.0,2.00006
25,0.05,107,125.51700000000001,125.515,1.38562,0.00286172,0.983499,1.00806,1.0080799999999999,1.99993,2.0,2.00006
25,0.05,108,125.51700000000001,125.514,1.39845,0.0032165999999999996,0.983773,1.00793,1.00795,1.99993,2.0,2.00006
25,0.05,109,125.51700000000001,125.514,1.4112799999999999,0.00358404,0.9840639999999999,1.00779,1.00781,1.99993,2.0,2.00006
25,0.05,110,125.51700000000001,125.51299999999999,1.42411,0.00396185,0.9843700000000001,1.0076399999999999,1.00766,1.99993,2.0,2.00006
25,0.05,111,125.51700000000001,125.51299999999999,1.4369399999999999,0.00434806,0.984692,1.00749,1.0075100000000001,1.9999200000000001,2.0,2.00006
25,0.05,112,125.51700000000001,125.512,1.44977,0.0047407,0.985028,1.00732,1.00734,1.9999200000000001,2.0,2.00007
25,0.05,113,125.51700000000001,125.512,1.4626,0.00513791,0.9853790000000001,1.00715,1.0071700000000001,1.9999200000000001,2.0,2.00007
25,0.05,114,125.51700000000001,125.51100000000001,1.47543,0.00553731,0.985743,1.0069700000000001,1.00699,1.9999200000000001,2.00001,2.00007
25,0.05,115,125.51700000000001,125.51100000000001,1.4882600000000001,0.00593709,0.9861209999999999,1.00678,1.0068,1.9999200000000001,2.00001,2.00007
25,0.05,116,125.51700000000001,125.51,1.50109,0.0063354,0.986511,1.0065899999999999,1.00661,1.9999200000000001,2.00001,2.00007
25,0.05,117,125.516,125.51,1.5139200000000002,0.00672986,0.9869129999999999,1.00639,1.00641,1.9999200000000001,2.00001,2.00007
25,0.05,118,125.516,125.509,1.52675,0.00711837,0.9873270000000001,1.0061799999999999,1.0062,1.9999200000000001,2.00001,2.00007
25,0.05,119,125.516,125.509,1.53958,0.00749933,0.9877520000000001,1.00597,1.00599,1.9999200000000001,2.00001,2.00007
25,0.05,120,125.516,125.508,1.55241,0.00787076,0.988188,1.00575,1.00577,1.9999200000000001,2.00001,2.00007
25,0.05,121,125.516,125.508,1.56524,0.008231200000000001,0.988633,1.00553,1.0055399999999999,1.9999200000000001,2.00001,2.00007
25,0.05,122,125.516,125.507,1.57807,0.00857875,0.989088,1.0053,1.00531,1.9999200000000001,2.00001,2.00008
25,0.05,123,125.516,125.507,1.5909,0.00891172,0.9895520000000001,1.0050700000000001,1.00508,1.9999200000000001,2.00001,2.00008
25,0.05,124,125.515,125.506,1.6037299999999999,0.00922858,0.990023,1.00483,1.00484,1.9999200000000001,2.00001,2.00008
25,0.05,125,125.515,125.506,1.61656,0.00952798,0.990502,1.0045899999999999,1.0045899999999999,1.9999200000000001,2.00001,2.00008
25,0.05,126,125.515,125.505,1.62939,0.00980852,0.9909889999999999,1.00434,1.00435,1.9999200000000001,2.00001,2.00008
25,0.05,127,125.515,125.505,1.64222,0.010069100000000001,0.991482,1.00409,1.0041,1.9999200000000001,2.00001,2.00008
25,0.05,128,125.515,125.50399999999999,1.65505,0.0103081,0.99198,1.00384,1.00384,1.9999200000000001,2.00001,2.00008
25,0.05,129,125.514,125.50399999999999,1.66788,0.0105251,0.992484,1.00358,1.00359,1.9999200000000001,2.00002,2.00008
25,0.05,130,125.514,125.50399999999999,1.68071,0.0107193,0.992993,1.00332,1.0033299999999998,1.9999200000000001,2.00002,2.00008
25,0.05,131,125.514,125.50299999999999,1.69354,0.0108897,0.9935069999999999,1.00306,1.00306,1.9999200000000001,2.00002,2.00009
25,0.05,132,125.514,125.50299999999999,1.7063700000000002,0.011036,0.994024,1.0028,1.0028,1.9999200000000001,2.00002,2.00009
25,0.05,133,125.514,125.50299999999999,1.7192,0.011157299999999998,0.9945440000000001,1.00254,1.00254,1.9999200000000001,2.00002,2.00009
25,0.05,134,125.51299999999999,125.50200000000001,1.73203,0.011253399999999998,0.995066,1.00227,1.00227,1.9999200000000001,2.00002,2.00009
25,0.05,135,125.51299999999999,125.50200000000001,1.7448599999999999,0.011324200000000001,0.995591,1.002,1.002,1.9999200000000001,2.00002,2.00009
25,0.05,136,125.51299999999999,125.50200000000001,1.7576900000000002,0.0113695,0.996117,1.0017399999999999,1.0017399999999999,1.9999200000000001,2.00002,2.00009
25,0.05,137,125.51299999999999,125.50200000000001,1.77052,0.0113895,0.9966440000000001,1.00147,1.00147,1.9999200000000001,2.00002,2.00009
25,0.05,138,125.51299999999999,125.501,1.78335,0.0113839,0.997172,1.0012,1.0012,1.9999200000000001,2.00002,2.0001
25,0.05,139,125.512,125.501,1.7961799999999999,0.0113536,0.997699,1.00094,1.0009299999999999,1.9999200000000001,2.00002,2.0001
25,0.05,140,125.512,125.501,1.8090099999999998,0.011298899999999999,0.998225,1.0006700000000002,1.0006700000000002,1.9999200000000001,2.00002,2.0001
25,0.05,141,125.512,125.501,1.8218400000000001,0.01122,0.99875,1.00041,1.0004,1.9999200000000001,2.0000299999999998,2.0001
25,0.05,142,125.512,125.501,1.83466,0.0111172,0.999273,1.00014,1.00014,1.9999200000000001,2.0000299999999998,2.0001
25,0.05,143,125.512,125.501,1.84749,0.0109911,0.999793,0.999883,0.999877,1.9999200000000001,2.0000299999999998,2.0001
25,0.05,144,125.512,125.501,1.86032,0.0108423,1.00031,0.9996229999999999,0.999617,1.9999200000000001,2.0000299999999998,2.0001
25,0.05,145,125.51100000000001,125.501,1.87315,0.010671700000000001,1.00082,0.999365,0.999359,1.9999200000000001,2.0000299999999998,2.00011
25,0.05,146,125.51100000000001,125.501,1.88598,0.0104803,1.0013299999999998,0.99911,0.9991040000000001,1.9999200000000001,2.0000299999999998,2.00011
25,0.05,147,125.51100000000001,125.501,1.8988099999999999,0.0102689,1.00184,0.998857,0.998851,1.9999200000000001,2.0000299999999998,2.00011
25,0.05,148,125.51100000000001,125.501,1.9116400000000002,0.0100387,1.00234,0.9986079999999999,0.9986010000000001,1.9999200000000001,2.0000299999999998,2.00011
25,0.05,149,125.51100000000001,125.501,1.9244700000000001,0.00979078,1.0028299999999999,0.998361,0.9983549999999999,1.9999200000000001,2.0000299999999998,2.00011
25,0.05,150,125.51100000000001,125.501,1.9373,0.00952637,1.00332,0.9981190000000001,0.9981129999999999,1.9999200000000001,2.0000400000000003,2.00011
25,0.05,151,125.51,125.501,1.95013,0.00924677,1.0038,0.9978799999999999,0.9978739999999999,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,152,125.51,125.501,1.9629599999999998,0.00895315,1.0042799999999998,0.9976450000000001,0.99764,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,153,125.51,125.501,1.9757900000000002,0.00864673,1.00474,0.9974139999999999,0.997409,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,154,125.51,125.50200000000001,1.98862,0.008329000000000001,1.0052,0.997188,0.997184,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,155,125.51,125.50200000000001,2.00145,0.00800134,1.00565,0.996967,0.9969629999999999,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,156,125.51,125.50200000000001,2.01428,0.00766539,1.0061,0.99675,0.9967469999999999,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,157,125.51,125.50200000000001,2.02711,0.00732247,1.00653,0.996539,0.9965360000000001,1.9999200000000001,2.0000400000000003,2.00012
25,0.05,158,125.51,125.50299999999999,2.03994,0.00697422,1.00695,0.996333,0.996331,1.9999200000000001,2.0000400000000003,2.00013
25,0.05,159,125.509,125.50299999999999,2.05277,0.00662198,1.00736,0.996133,0.996131,1.9999200000000001,2.00005,2.00013
25,0.05,160,125.509,125.50299999999999,2.0656,0.00626723,1.00777,0.9959379999999999,0.9959370000000001,1.9999200000000001,2.00005,2.00013
25,0.05,161,125.509,125.50299999999999,2.07843,0.0059114,1.00816,0.995749,0.995749,1.9999200000000001,2.00005,2.00013
25,0.05,162,125.509,125.50399999999999,2.0912599999999997,0.00555571,1.00854,0.995567,0.995567,1.9999200000000001,2.00005,2.00013
25,0.05,163,125.509,125.50399999999999,2.1040900000000002,0.00520179,1.00891,0.99539,0.995392,1.9999200000000001,2.00005,2.00013
25,0.05,164,125.509,125.50399999999999,2.11692,0.00485111,1.00926,0.9952200000000001,0.9952219999999999,1.9999200000000001,2.00005,2.00013
25,0.05,165,125.509,125.505,2.12975,0.00450462,1.0096100000000001,0.9950559999999999,0.995059,1.9999200000000001,2.00005,2.00014
25,0.05,166,125.509,125.505,2.1425799999999997,0.00416381,1.00994,0.994899,0.9949030000000001,1.9999200000000001,2.00005,2.00014
25,0.05,167,125.509,125.505,2.15541,0.00383022,1.01026,0.994749,0.9947530000000001,1.9999200000000001,2.00005,2.00014
25,0.05,168,125.509,125.506,2.16824,0.00350469,1.01057,0.994605,0.994611,1.9999200000000001,2.00006,2.00014
25,0.05,169,125.509,125.506,2.18107,0.00318906,1.01086,0.994469,0.994475,1.9999200000000001,2.00006,2.00014
25,0.05,170,125.509,125.506,2.1939,0.00288408,1.01114,0.994339,0.994346,1.9999200000000001,2.00006,2.00014
25,0.05,171,125.509,125.506,2.20673,0.00259107,1.0114,0.994217,0.994224,1.9999200000000001,2.00006,2.00014
25,0.05,172,125.509,125.507,2.21956,0.00231087,1.01165,0.994101,0.994109,1.9999200000000001,2.00006,2.00015
25,0.05,173,125.509,125.507,2.23239,0.00204439,1.01189,0.993993,0.994001,1.9999200000000001,2.00006,2.00015
25,0.05,174,125.509,125.507,2.24522,0.00179272,1.01211,0.993892,0.993901,1.9999200000000001,2.00006,2.00015
25,0.05,175,125.509,125.508,2.25805,0.0015564,1.01232,0.993798,0.993808,1.9999200000000001,2.00006,2.00015
25,0.05,176,125.509,125.508,2.27088,0.00133609,1.01251,0.993712,0.9937219999999999,1.9999200000000001,2.00006,2.00015
25,0.05,177,125.509,125.508,2.2837099999999997,0.00113244,1.0126899999999999,0.993633,0.993643,1.9999200000000001,2.00006,2.00015
25,0.05,178,125.509,125.508,2.2965400000000002,0.000946025,1.01285,0.993561,0.9935719999999999,1.9999200000000001,2.00007,2.0001599999999997
25,0.05,179,125.509,125.509,2.30937,0.000777291,1.01299,0.993497,0.993508,1.9999200000000001,2.00007,2.0001599999999997
25,0.05,180,125.51,125.509,2.3222,0.000626616,1.01312,0.99344,0.993452,1.9999200000000001,2.00007,2.0001599999999997
25,0.05,181,125.51,125.509,2.3350299999999997,0.000494311,1.0132299999999999,0.99339,0.993402,1.9999200000000001,2.00007,2.0001599999999997
25,0.05,182,125.51,125.509,2.34786,0.00038057300000000004,1.0133299999999998,0.993348,0.99336,1.9999200000000001,2.00007,2.0001599999999997
25,0.05,183,125.51,125.509,2.36069,0.00028551900000000003,1.0134100000000001,0.9933120000000001,0.993326,1.9999099999999999,2.00007,2.0001599999999997
25,0.05,184,125.51,125.509,2.37352,0.00020920700000000002,1.01348,0.9932850000000001,0.9932989999999999,1.9999099999999999,2.00007,2.0001700000000002
25,0.05,185,125.51,125.509,2.38635,0.000151614,1.0135299999999998,0.993265,0.9932790000000001,1.9999099999999999,2.00007,2.0001700000000002
25,0.05,186,125.51,125.509,2.39918,0.000112605,1.01356,0.993252,0.993266,1.9999099999999999,2.00007,2.0001700000000002
25,0.05,187,125.51,125.509,2.41201,9.20473e-05,1.01358,0.993246,0.9932620000000001,1.9999099999999999,2.00007,2.0001700000000002
25,0.05,188,125.51,125.51,2.42484,8.97759e-05,1.01358,0.9932479999999999,0.9932639999999999,1.9999099999999999,2.00007,2.0001700000000002
25,0.05,189,125.51,125.51,2.4376700000000002,0.000105529,1.01357,0.993258,0.993274,1.9999099999999999,2.00008,2.00018
25,0.05,190,125.51,125.51,2.4505,0.000138827,1.0135399999999999,0.993275,0.993291,1.9999099999999999,2.00008,2.00018
25,0.05,191,125.51,125.51,2.46333,0.000189063,1.0135,0.9932979999999999,0.993315,1.9999099999999999,2.00008,2.00018
