# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
64,18,1.87176e-05,0.0389318,1.85554e-05,1.62209e-07,0.00832826,0.00521781,0.00521662,0.04000019999999999,0.0399995,0.0400004,0.00848005,0.00528945,0.00528926
64,19,1.8702200000000002e-05,0.040980800000000005,1.85275e-05,1.74683e-07,0.0082641,0.00523632,0.00523518,0.04000019999999999,0.039999400000000004,0.0400004,0.00840885,0.00530845,0.00530827
64,20,1.8686199999999997e-05,0.0430299,1.8499e-05,1.8714000000000002e-07,0.00819366,0.0052556,0.00525451,0.04000019999999999,0.039999400000000004,0.0400005,0.00833485,0.0053282,0.00532802
64,21,1.86696e-05,0.0450789,1.84702e-05,1.99448e-07,0.00812111,0.00527564,0.0052746,0.04000019999999999,0.039999400000000004,0.0400005,0.00825817,0.00534868,0.00534849
64,22,1.86524e-05,0.0471279,1.84411e-05,2.11296e-07,0.00804972,0.00529641,0.00529543,0.04000019999999999,0.03999930000000001,0.0400005,0.00817895,0.00536986,0.00536968
64,23,1.86348e-05,0.049177,1.84119e-05,2.22892e-07,0.00797619,0.00531789,0.00531698,0.04000019999999999,0.03999930000000001,0.0400005,0.00809736,0.00539175,0.00539157
64,24,1.86175e-05,0.051226,1.83828e-05,2.34732e-07,0.00790085,0.00534009,0.00533926,0.04000019999999999,0.0399992,0.0400005,0.00801369,0.00541433,0.00541416
64,25,1.85996e-05,0.0532751,1.83538e-05,2.45889e-07,0.00782406,0.00536299,0.00536223,0.04000019999999999,0.0399992,0.0400006,0.00792841,0.00543761,0.00543744
64,26,1.8581600000000002e-05,0.0553241,1.83249e-05,2.5663e-07,0.00774615,0.00538658,0.0053859,0.04000019999999999,0.039999099999999996,0.0400006,0.00784183,0.00546157,0.0054614
64,27,1.85637e-05,0.057373099999999996,1.82965e-05,2.67176e-07,0.00766742,0.00541085,0.00541026,0.04000019999999999,0.039999099999999996,0.0400006,0.00775531,0.00548621,0.00548605
64,28,1.8545799999999998e-05,0.0594222,1.82686e-05,2.77245e-07,0.00760566,0.00543581,0.00543771,0.04000019999999999,0.039999099999999996,0.0400006,0.00766861,0.00551152,0.00551136
64,29,1.85279e-05,0.0614712,1.82415e-05,2.86472e-07,0.00754987,0.00546783,0.00546338,0.04000019999999999,0.039999,0.0400006,0.00758198,0.00553751,0.00553737
64,30,1.85106e-05,0.0635203,1.8215299999999998e-05,2.9534099999999997e-07,0.00740845,0.00550056,0.00549609,0.04000019999999999,0.039999,0.0400006,0.00749737,0.00556421,0.00556408
64,31,1.8493299999999998e-05,0.0655693,1.81898e-05,3.03547e-07,0.00733068,0.00552765,0.00552317,0.04000019999999999,0.039998900000000004,0.04000069999999999,0.007414699999999999,0.00559161,0.00559149
64,32,1.8476199999999998e-05,0.0676183,1.81649e-05,3.11358e-07,0.00725225,0.00555542,0.00555163,0.04000019999999999,0.039998900000000004,0.04000069999999999,0.00733128,0.00561973,0.00561963
64,33,1.84594e-05,0.0696674,1.81408e-05,3.18621e-07,0.00717359,0.0055839,0.00558721,0.04000019999999999,0.039998900000000004,0.04000069999999999,0.00724747,0.0056486,0.00564852
64,34,1.8443e-05,0.0717164,1.81177e-05,3.25239e-07,0.00709532,0.00561308,0.0056166,0.04000019999999999,0.03999880000000001,0.04000069999999999,0.0071646999999999995,0.00567823,0.00567817
64,35,1.84272e-05,0.0737655,1.80959e-05,3.3125300000000003e-07,0.007017600000000001,0.00564298,0.00564674,0.04000019999999999,0.03999880000000001,0.04000069999999999,0.0070829,0.00570863,0.0057086
64,36,1.8412e-05,0.07581449999999999,1.80755e-05,3.36479e-07,0.00694072,0.00567357,0.00567762,0.04000019999999999,0.03999880000000001,0.0400008,0.00700358,0.00573983,0.00573982
64,37,1.83971e-05,0.0778636,1.8056500000000002e-05,3.40676e-07,0.00686066,0.00570487,0.00570922,0.04000019999999999,0.03999880000000001,0.0400008,0.00692597,0.00577182,0.00577183
64,38,1.83829e-05,0.07991260000000001,1.8039e-05,3.4398400000000004e-07,0.00678009,0.00573684,0.00574152,0.04000019999999999,0.0399987,0.0400008,0.00684939,0.00580458,0.00580462
64,39,1.83696e-05,0.08196160000000001,1.8023e-05,3.46579e-07,0.00670463,0.0057695,0.00577447,0.04000019999999999,0.0399987,0.0400008,0.00677371,0.0058381,0.00583816
64,40,1.83571e-05,0.0840107,1.80087e-05,3.48367e-07,0.006632300000000001,0.00580302,0.00580827,0.04000019999999999,0.0399987,0.0400008,0.00670031,0.00587235,0.00587243
64,41,1.83454e-05,0.0860597,1.79961e-05,3.49285e-07,0.0065611,0.00583711,0.00584271,0.04000019999999999,0.0399986,0.0400008,0.00662869,0.00590729,0.00590739
64,42,1.83347e-05,0.0881088,1.79852e-05,3.4953200000000004e-07,0.00649107,0.00588129,0.00588699,0.04000019999999999,0.0399986,0.0400009,0.00655814,0.00594288,0.00594299
64,43,1.8325e-05,0.0901578,1.79762e-05,3.48812e-07,0.00642227,0.00592645,0.00593164,0.04000019999999999,0.0399986,0.0400009,0.00648868,0.00597907,0.0059792000000000005
64,44,1.83167e-05,0.09220679999999999,1.79692e-05,3.4751199999999997e-07,0.00636552,0.00596221,0.00596803,0.04000019999999999,0.0399986,0.0400009,0.00642039,0.00601581,0.00601596
64,45,1.83093e-05,0.0942559,1.79641e-05,3.4520499999999997e-07,0.0063207,0.00599814,0.00600416,0.04000019999999999,0.0399985,0.0400009,0.00635328,0.00605303,0.00605319
64,46,1.83026e-05,0.0963049,1.7961e-05,3.41599e-07,0.00626753,0.00603426,0.00604049,0.04000019999999999,0.0399985,0.0400009,0.00628735,0.00609066,0.00609085
64,47,1.82966e-05,0.098354,1.79598e-05,3.3673400000000003e-07,0.00615344,0.00607046,0.00607694,0.04000019999999999,0.0399985,0.0400009,0.00622274,0.00612865,0.00612886
64,48,1.8291300000000002e-05,0.10040299999999999,1.79606e-05,3.3068800000000006e-07,0.00609047,0.00610668,0.00611341,0.04000019999999999,0.0399984,0.0400009,0.00615932,0.00616692,0.00616714
64,49,1.8287e-05,0.102452,1.7963299999999998e-05,3.23701e-07,0.00602855,0.00614281,0.00614982,0.04000019999999999,0.0399984,0.0400009,0.00609666,0.00620539,0.00620563
64,50,1.8283800000000003e-05,0.104501,1.7967999999999998e-05,3.158e-07,0.00596768,0.00617878,0.00618608,0.04000019999999999,0.0399984,0.0400009,0.00603476,0.0062439999999999996,0.00624424
64,51,1.8281800000000002e-05,0.10655,1.79747e-05,3.07106e-07,0.00590782,0.00627567,0.00627713,0.04000019999999999,0.0399983,0.0400009,0.00597365,0.00628263,0.006282899999999999
64,52,1.8281e-05,0.108599,1.79832e-05,2.9779399999999997e-07,0.00584901,0.00628988,0.00629507,0.04000019999999999,0.0399983,0.0400009,0.00591339,0.00632121,0.00632147
64,53,1.82814e-05,0.110648,1.79936e-05,2.87791e-07,0.00579132,0.00631175,0.00631842,0.04000019999999999,0.0399982,0.0400009,0.0058541,0.00635961,0.00635988
64,54,1.82828e-05,0.112697,1.80058e-05,2.77057e-07,0.00573478,0.00634729,0.0063543,0.0400003,0.0399982,0.0400009,0.00579586,0.00639777,0.00639802
64,55,1.82852e-05,0.114746,1.80196e-05,2.65629e-07,0.005679399999999999,0.00637038,0.00637067,0.0400003,0.0399982,0.040001,0.00573876,0.0064356000000000005,0.00643582
64,56,1.82888e-05,0.11679500000000001,1.8035e-05,2.53722e-07,0.00562523,0.00638887,0.00639801,0.0400003,0.0399981,0.040001,0.00568291,0.0064730000000000005,0.0064732
64,57,1.82932e-05,0.118844,1.80519e-05,2.41279e-07,0.00557235,0.00642292,0.006432300000000001,0.0400003,0.039998,0.040001,0.0056285,0.00650989,0.00651007
64,58,1.8298499999999998e-05,0.120893,1.80702e-05,2.2833600000000001e-07,0.00552079,0.00646473,0.00646616,0.0400003,0.039998,0.040001,0.005575699999999999,0.00654615,0.0065463000000000006
64,59,1.83046e-05,0.12294200000000001,1.80895e-05,2.1506999999999998e-07,0.00547055,0.00649794,0.00650757,0.0400003,0.0399979,0.040001,0.00552559,0.00658168,0.00658181
64,60,1.83116e-05,0.124991,1.81099e-05,2.01674e-07,0.00542169,0.00653046,0.00654027,0.0400003,0.0399979,0.040001,0.0054772,0.00661639,0.00661649
64,61,1.83193e-05,0.12704100000000002,1.8131e-05,1.88242e-07,0.00537428,0.00657162,0.00657215,0.0400003,0.0399978,0.040001,0.00543013,0.00665019,0.00665026
64,62,1.83276e-05,0.12909,1.81528e-05,1.7479399999999997e-07,0.00532838,0.00660254,0.00660309,0.0400003,0.0399978,0.0400011,0.00538441,0.00668297,0.00668303
64,63,1.8336300000000003e-05,0.131139,1.81749e-05,1.6140499999999998e-07,0.00528405,0.00663244,0.00663299,0.0400003,0.0399977,0.0400011,0.00534011,0.00671465,0.00671469
64,64,1.83454e-05,0.133188,1.81972e-05,1.48215e-07,0.00524134,0.006661199999999999,0.00666172,0.0400003,0.0399977,0.0400011,0.00529735,0.00674514,0.00674517
64,65,1.83548e-05,0.135237,1.82195e-05,1.3533099999999998e-07,0.00520029,0.00668866,0.00668916,0.0400003,0.0399976,0.0400011,0.00525621,0.00677432,0.00677433
64,66,1.83645e-05,0.137286,1.82415e-05,1.23045e-07,0.00516098,0.00671476,0.00671521,0.0400003,0.0399976,0.0400011,0.00521674,0.0068021,0.0068021
64,67,1.83743e-05,0.139335,1.8263199999999998e-05,1.11133e-07,0.00512339,0.0067393999999999996,0.0067398,0.0400003,0.0399976,0.0400011,0.005179,0.00682837,0.00682836
64,68,1.8384000000000002e-05,0.14138399999999998,1.82843e-05,9.97348e-08,0.00509301,0.00676252,0.00676343,0.0400003,0.039997500000000005,0.0400011,0.00514305,0.00685307,0.00685305
64,69,1.83935e-05,0.143433,1.83047e-05,8.884000000000001e-08,0.0050655,0.00678407,0.00678491,0.0400003,0.039997500000000005,0.0400011,0.00510893,0.00687613,0.00687611
64,70,1.84027e-05,0.145482,1.83243e-05,7.83949e-08,0.00503688,0.00680399,0.00680474,0.0400003,0.0399974,0.040001199999999994,0.00507666,0.00689747,0.00689745
64,71,1.84115e-05,0.147531,1.83429e-05,6.862199999999999e-08,0.00502235,0.00682223,0.0068229,0.0400003,0.0399974,0.040001199999999994,0.00504665,0.00691705,0.00691703
64,72,1.84199e-05,0.14958,1.83604e-05,5.949099999999999e-08,0.00501453,0.00683876,0.00683936,0.0400003,0.0399973,0.040001199999999994,0.00501892,0.00693483,0.00693482
64,73,1.84278e-05,0.15162899999999999,1.83766e-05,5.12023e-08,0.00493887,0.00685355,0.00685408,0.0400003,0.0399973,0.040001199999999994,0.00499382,0.00695078,0.00695078
64,74,1.84352e-05,0.153678,1.83914e-05,4.3754099999999995e-08,0.00491631,0.0068666,0.00686706,0.0400003,0.0399972,0.040001199999999994,0.00497133,0.00696488,0.0069649
64,75,1.8442e-05,0.155727,1.84048e-05,3.72015e-08,0.0048963999999999995,0.00687788,0.00687829,0.0400003,0.0399972,0.040001199999999994,0.00495139,0.00697713,0.00697716
64,76,1.84481e-05,0.157776,1.8416500000000002e-05,3.15628e-08,0.00487919,0.006887399999999999,0.00688775,0.0400003,0.0399971,0.040001199999999994,0.00493409,0.00698749,0.00698754
64,77,1.84534e-05,0.159825,1.84266e-05,2.68119e-08,0.00486475,0.00689515,0.00689546,0.0400003,0.0399971,0.040001199999999994,0.00491951,0.00699598,0.00699605
64,78,1.8457899999999998e-05,0.161874,1.84349e-05,2.29779e-08,0.00485312,0.00690114,0.00690143,0.0400003,0.039997000000000005,0.040001199999999994,0.0049077,0.00700261,0.00700269
64,79,1.84615e-05,0.163923,1.84414e-05,2.00653e-08,0.00484432,0.00690539,0.00690566,0.0400003,0.039997000000000005,0.040001199999999994,0.00489867,0.00700739,0.00700749
64,80,1.8464300000000002e-05,0.165972,1.84462e-05,1.8056900000000002e-08,0.00483837,0.006907899999999999,0.00690817,0.0400003,0.0399969,0.040001199999999994,0.00489247,0.00701034,0.00701044
64,81,1.84662e-05,0.168021,1.84492e-05,1.69462e-08,0.00483531,0.00690868,0.00690898,0.0400003,0.0399969,0.040001199999999994,0.00488911,0.00701146,0.00701158
64,82,1.84671e-05,0.17007,1.84504e-05,1.67021e-08,0.00483518,0.00690778,0.00690811,0.0400004,0.0399968,0.040001199999999994,0.00488866,0.0070108,0.00701093
64,83,1.8467e-05,0.172119,1.84497e-05,1.7297e-08,0.00483788,0.00690524,0.00690564,0.0400004,0.0399968,0.040001199999999994,0.00489102,0.00700842,0.00700856
64,84,1.8466e-05,0.17416800000000002,1.84473e-05,1.8675400000000002e-08,0.00484329,0.00690116,0.00690161,0.0400004,0.039996699999999996,0.040001199999999994,0.00489605,0.00700438,0.00700453
64,85,1.84641e-05,0.176218,1.84433e-05,2.0797400000000003e-08,0.00485135,0.00689553,0.00689607,0.0400004,0.039996699999999996,0.040001199999999994,0.0049036999999999996,0.00699871,0.00699887
64,86,1.8461400000000003e-05,0.178267,1.8437799999999998e-05,2.36083e-08,0.00486202,0.00688839,0.00688903,0.0400004,0.0399966,0.040001199999999994,0.00491394,0.00699145,0.00699161
64,87,1.84578e-05,0.180316,1.84307e-05,2.7046999999999997e-08,0.00487524,0.00687978,0.0068805,0.0400004,0.0399965,0.040001199999999994,0.00492668,0.00698261,0.00698278
64,88,1.8453199999999998e-05,0.182365,1.84222e-05,3.10309e-08,0.00489096,0.00686972,0.00687055,0.0400004,0.0399965,0.040001199999999994,0.00494187,0.00697224,0.00697242
64,89,1.84478e-05,0.18441400000000002,1.84123e-05,3.55597e-08,0.00490913,0.00685829,0.0068592,0.0400004,0.0399964,0.0400011,0.00495948,0.00696039,0.00696058
64,90,1.84416e-05,0.18646300000000002,1.84011e-05,4.0515300000000005e-08,0.00492965,0.00684554,0.0068464,0.0400005,0.0399964,0.0400011,0.00497938,0.00694714,0.00694733
64,91,1.84346e-05,0.18851199999999999,1.8388800000000003e-05,4.58145e-08,0.00500151,0.00683153,0.00683242,0.0400005,0.039996300000000005,0.0400011,0.00500151,0.00693251,0.00693272
64,92,1.8427e-05,0.19056099999999998,1.83756e-05,5.14199e-08,0.00501412,0.00680396,0.00681722,0.0400005,0.039996199999999996,0.0400011,0.0050258,0.006916599999999999,0.00691681
64,93,1.84187e-05,0.19261,1.83614e-05,5.72219e-08,0.00503049,0.00678773,0.00678884,0.0400005,0.039996199999999996,0.0400011,0.005052399999999999,0.00689945,0.00689968
64,94,1.84097e-05,0.194659,1.8346700000000002e-05,6.308219999999999e-08,0.00504918,0.00675975,0.00677154,0.0400005,0.0399961,0.040001,0.00508127,0.00688117,0.006881399999999999
64,95,1.84004e-05,0.196708,1.8331400000000002e-05,6.90126e-08,0.00507106,0.00674158,0.00675322,0.0400005,0.039996,0.040001,0.00511205,0.00686182,0.00686206
64,96,1.83907e-05,0.198757,1.83158e-05,7.487e-08,0.00509877,0.00672247,0.00673402,0.0400005,0.039996,0.040001,0.00514468,0.00684147,0.00684172
64,97,1.83807e-05,0.20080599999999998,1.83e-05,8.07077e-08,0.00513211,0.00670252,0.006714,0.0400005,0.0399959,0.040001,0.00517927,0.00682022,0.00682048
64,98,1.83705e-05,0.202855,1.82841e-05,8.64325e-08,0.00516789,0.00668179,0.00669319,0.0400005,0.039995800000000005,0.040001,0.00521598,0.00679813,0.00679841
64,99,1.83601e-05,0.204904,1.82681e-05,9.203619999999999e-08,0.00520484,0.00666036,0.00667168,0.0400005,0.039995800000000005,0.040001,0.00525371,0.0067753,0.0067756
64,100,1.83497e-05,0.20695300000000003,1.82522e-05,9.744300000000001e-08,0.00524289,0.00663829,0.00664954,0.0400006,0.0399957,0.040001,0.00529236,0.0067518,0.00675212
64,101,1.83394e-05,0.209002,1.82366e-05,1.02787e-07,0.005282,0.00661566,0.00662684,0.0400006,0.0399957,0.040001,0.00533191,0.00672773,0.00672807
64,102,1.83292e-05,0.21105100000000002,1.82213e-05,1.0789000000000001e-07,0.00532214,0.00659253,0.00660366,0.0400006,0.0399956,0.040001,0.00537231,0.00670315,0.00670353
64,103,1.83194e-05,0.2131,1.82066e-05,1.1277799999999999e-07,0.00536321,0.00656899,0.00658007,0.0400006,0.039995499999999996,0.040001,0.00541353,0.00667814,0.00667857
64,104,1.83098e-05,0.21514899999999998,1.81924e-05,1.1732799999999999e-07,0.00540514,0.00654513,0.00655617,0.0400006,0.039995499999999996,0.040001,0.00545615,0.0066528,0.00665327
64,105,1.83006e-05,0.217198,1.8179e-05,1.21534e-07,0.00544785,0.00652102,0.00653203,0.0400006,0.0399954,0.040001,0.00549959,0.00662718,0.00662772
64,106,1.82918e-05,0.21924699999999997,1.81665e-05,1.2531599999999998e-07,0.00549127,0.00649673,0.00650772,0.0400006,0.0399954,0.0400009,0.00554364,0.00660137,0.00660197
64,107,1.82836e-05,0.221296,1.8155e-05,1.28644e-07,0.00553535,0.00647239,0.00648334,0.04000069999999999,0.039995300000000004,0.0400009,0.00558825,0.00657544,0.00657612
64,108,1.82762e-05,0.223345,1.81446e-05,1.3157e-07,0.00558254,0.00644806,0.00645297,0.04000069999999999,0.0399952,0.0400009,0.00563336,0.00654946,0.00655022
64,109,1.82694e-05,0.225394,1.81354e-05,1.33978e-07,0.00562812,0.00642378,0.0064289,0.04000069999999999,0.0399952,0.0400009,0.00567893,0.00652349,0.00652434
64,110,1.8263099999999998e-05,0.227444,1.8127300000000002e-05,1.35861e-07,0.00567804,0.0063996,0.006404899999999999,0.04000069999999999,0.0399951,0.0400009,0.00572488,0.00649759,0.00649852
64,111,1.82575e-05,0.22949299999999997,1.81202e-05,1.37217e-07,0.00572401,0.00638558,0.00638102,0.04000069999999999,0.039994999999999996,0.0400009,0.00577107,0.006471800000000001,0.00647283
64,112,1.82523e-05,0.231542,1.81143e-05,1.38035e-07,0.0057702,0.00637031,0.00637068,0.04000069999999999,0.039994999999999996,0.0400009,0.00581742,0.00644618,0.00644729
64,113,1.82478e-05,0.233591,1.81094e-05,1.38369e-07,0.00581645,0.00635818,0.00636092,0.04000069999999999,0.0399949,0.0400009,0.00586384,0.00642075,0.00642195
64,114,1.82439e-05,0.23564000000000002,1.8105599999999998e-05,1.38301e-07,0.00586265,0.00633411,0.00633695,0.04000069999999999,0.039994800000000004,0.0400009,0.00591021,0.00639555,0.00639683
64,115,1.82406e-05,0.23768899999999998,1.81029e-05,1.37757e-07,0.00591053,0.00631034,0.00631937,0.04000069999999999,0.039994800000000004,0.0400009,0.00595641,0.006370600000000001,0.00637196
64,116,1.82378e-05,0.239738,1.81011e-05,1.36726e-07,0.00595954,0.0063045,0.00630044,0.04000069999999999,0.039994699999999994,0.0400009,0.00600275,0.00634593,0.00634735
64,117,1.8235399999999998e-05,0.241787,1.81002e-05,1.35223e-07,0.00600652,0.00629696,0.00629213,0.04000069999999999,0.0399946,0.0400009,0.00604938,0.00632157,0.00632305
64,118,1.8233499999999997e-05,0.24383600000000002,1.81002e-05,1.33278e-07,0.00605749,0.00628283,0.00628801,0.04000069999999999,0.0399945,0.0400008,0.00609576,0.00629756,0.00629907
64,119,1.8232e-05,0.245885,1.81011e-05,1.3093e-07,0.00610225,0.006274,0.00627155,0.04000069999999999,0.0399944,0.0400008,0.0061417,0.006274,0.00627552
64,120,1.82309e-05,0.24793400000000002,1.81027e-05,1.28193e-07,0.00614619,0.00621032,0.006252399999999999,0.04000069999999999,0.0399944,0.0400008,0.00618676,0.00625088,0.006252399999999999
64,121,1.823e-05,0.24998299999999998,1.8105e-05,1.25078e-07,0.00618924,0.00614893,0.00615483,0.0400006,0.0399943,0.0400008,0.0062309,0.00622822,0.00622972
64,122,1.82296e-05,0.25203200000000003,1.81079e-05,1.21651e-07,0.00626529,0.006128100000000001,0.00613392,0.0400006,0.039994199999999994,0.0400008,0.00627409,0.00620601,0.00620749
64,123,1.8229300000000002e-05,0.254081,1.81115e-05,1.17799e-07,0.00629894,0.00610765,0.0061134,0.0400006,0.0399941,0.0400008,0.00631798,0.00618425,0.00618569
64,124,1.8229400000000002e-05,0.25613,1.81158e-05,1.13641e-07,0.00633078,0.0060876,0.00609327,0.0400006,0.039994,0.0400008,0.00636179,0.00616294,0.00616434
64,125,1.82298e-05,0.258179,1.81207e-05,1.0909700000000001e-07,0.00637056,0.00606796,0.00607355,0.0400006,0.0399939,0.0400008,0.00640544,0.00614211,0.00614345
64,126,1.8230699999999998e-05,0.260228,1.81263e-05,1.04374e-07,0.006410600000000001,0.00604876,0.00605426,0.0400006,0.03999369999999999,0.0400008,0.0064486000000000005,0.00612176,0.00612304
64,127,1.8232e-05,0.262277,1.81324e-05,9.95932e-08,0.00644695,0.00603002,0.00603543,0.0400006,0.0399936,0.0400008,0.00649097,0.00610193,0.00610314
64,128,1.8233599999999998e-05,0.264326,1.81389e-05,9.47202e-08,0.00648785,0.00601883,0.00601712,0.0400006,0.0399935,0.0400008,0.00653229,0.00608265,0.00608379
64,129,1.8235399999999998e-05,0.266375,1.8145599999999998e-05,8.97788e-08,0.00652612,0.00600102,0.00599934,0.0400006,0.039993400000000005,0.0400008,0.00657251,0.00606395,0.00606503
64,130,1.82374e-05,0.268424,1.81526e-05,8.4779e-08,0.00656272,0.00598377,0.00598213,0.0400006,0.03999319999999999,0.0400008,0.00661159,0.00604587,0.00604688
64,131,1.82396e-05,0.270473,1.8159800000000002e-05,7.975799999999999e-08,0.00659827,0.0059671,0.00596551,0.0400006,0.0399931,0.04000069999999999,0.00664948,0.00602841,0.00602936
64,132,1.82419e-05,0.272522,1.81671e-05,7.481489999999999e-08,0.00663274,0.00595102,0.00594949,0.0400006,0.039993,0.04000069999999999,0.00668615,0.00601159,0.00601249
64,133,1.82443e-05,0.274571,1.81744e-05,6.987139999999999e-08,0.0066661,0.00593557,0.0059341,0.0400005,0.0399928,0.04000069999999999,0.00672155,0.00599544,0.00599628
64,134,1.82467e-05,0.276621,1.81818e-05,6.49514e-08,0.00669829,0.00592076,0.00591935,0.0400005,0.0399927,0.04000069999999999,0.00675565,0.00597997,0.00598076
64,135,1.82492e-05,0.27867,1.8189100000000002e-05,6.00967e-08,0.00672925,0.00590661,0.00590527,0.0400005,0.039992599999999996,0.04000069999999999,0.00678843,0.0059652,0.00596594
64,136,1.82517e-05,0.280719,1.81964e-05,5.53381e-08,0.00675895,0.00589312,0.0058818,0.0400005,0.039992400000000004,0.04000069999999999,0.00681985,0.00595113,0.00595184
64,137,1.8254200000000002e-05,0.28276799999999996,1.82035e-05,5.0694099999999996e-08,0.00678737,0.00587083,0.00586907,0.0400005,0.0399923,0.04000069999999999,0.00684988,0.00593779,0.00593847
64,138,1.82568e-05,0.284817,1.8210599999999998e-05,4.6181099999999994e-08,0.00681447,0.00585874,0.00585705,0.0400005,0.0399922,0.04000069999999999,0.00687849,0.00592518,0.00592585
64,139,1.82592e-05,0.286866,1.82174e-05,4.1828199999999993e-08,0.00684023,0.00584736,0.00584576,0.0400005,0.039992,0.04000069999999999,0.00690566,0.00591333,0.00591398
64,140,1.8261700000000002e-05,0.28891500000000003,1.82241e-05,3.76748e-08,0.00686464,0.0058265,0.0058352,0.0400005,0.039991900000000004,0.0400006,0.00693134,0.00590222,0.00590287
64,141,1.82642e-05,0.290964,1.82304e-05,3.3791599999999994e-08,0.00688774,0.00581656,0.00582537,0.0400004,0.0399918,0.0400006,0.006955500000000001,0.00589186,0.00589251
64,142,1.8266600000000002e-05,0.293013,1.82365e-05,3.01065e-08,0.00690938,0.00580733,0.005816300000000001,0.0400004,0.0399917,0.0400006,0.00697809,0.00588224,0.005882899999999999
64,143,1.82689e-05,0.295062,1.82423e-05,2.66357e-08,0.00693053,0.00579882,0.00580792,0.0400004,0.0399916,0.0400006,0.00699911,0.00587335,0.00587403
64,144,1.82711e-05,0.297111,1.82477e-05,2.33813e-08,0.00695103,0.00579102,0.00580022,0.0400004,0.0399915,0.0400006,0.00701859,0.0058652,0.00586589
64,145,1.82731e-05,0.29916,1.82527e-05,2.03554e-08,0.00696844,0.00578392,0.00578528,0.0400003,0.039991399999999996,0.0400006,0.00703654,0.00585777,0.00585849
