# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
64,19,1.82223e-05,0.040980800000000005,1.8128900000000002e-05,9.34506e-08,0.00739429,0.00556208,0.00555301,0.04,0.0399997,0.0400001,0.00749864,0.00563021,0.00563048
64,20,1.82144e-05,0.0430299,1.81148e-05,9.96388e-08,0.00734359,0.00557887,0.00556982,0.04,0.039999599999999996,0.0400001,0.00745123,0.00564717,0.00564749
64,21,1.8206400000000002e-05,0.0450789,1.81006e-05,1.05797e-07,0.007288899999999999,0.00559628,0.00558724,0.04,0.039999599999999996,0.0400001,0.00740284,0.00566479,0.00566515
64,22,1.8198199999999998e-05,0.0471279,1.80864e-05,1.11847e-07,0.00722968,0.0056143,0.00560527,0.04,0.039999599999999996,0.0400001,0.0073535,0.00568305,0.00568347
64,23,1.819e-05,0.049177,1.80722e-05,1.1772399999999999e-07,0.00716986,0.00563292,0.00562389,0.04,0.0399995,0.0400001,0.007303199999999999,0.00570194,0.00570241
64,24,1.81817e-05,0.051226,1.80583e-05,1.2337899999999998e-07,0.00712209,0.00565211,0.00564306,0.04,0.0399995,0.0400001,0.00725195,0.00572144,0.00572195
64,25,1.8173399999999998e-05,0.0532751,1.80446e-05,1.28789e-07,0.00707333,0.00567183,0.00566276,0.04,0.0399995,0.04000019999999999,0.00719978,0.00574153,0.00574209
64,26,1.81651e-05,0.0553241,1.8031099999999997e-05,1.33926e-07,0.00701888,0.00569207,0.00568297,0.04,0.039999400000000004,0.04000019999999999,0.00714674,0.00576218,0.00576279
64,27,1.8156800000000002e-05,0.057373099999999996,1.80181e-05,1.38732e-07,0.00696869,0.0057128,0.00570366,0.04,0.039999400000000004,0.04000019999999999,0.00709291,0.00578339,0.00578404
64,28,1.8148699999999998e-05,0.0594222,1.80054e-05,1.4325100000000002e-07,0.0069178,0.005734,0.00572866,0.04,0.039999400000000004,0.04000019999999999,0.00703836,0.00580512,0.00580581
64,29,1.81407e-05,0.0614712,1.79933e-05,1.47417e-07,0.0068663,0.00575563,0.00575443,0.04,0.039999400000000004,0.04000019999999999,0.00698318,0.00582735,0.00582808
64,30,1.81329e-05,0.0635203,1.79817e-05,1.51222e-07,0.00681434,0.00577769,0.00577654,0.04,0.03999930000000001,0.04000019999999999,0.00692748,0.00585007,0.00585083
64,31,1.81254e-05,0.0655693,1.79707e-05,1.54644e-07,0.00676199,0.00581012,0.00581231,0.04,0.03999930000000001,0.04000019999999999,0.00687137,0.00587324,0.00587404
64,32,1.81182e-05,0.0676183,1.79605e-05,1.57691e-07,0.00670937,0.0058386,0.00583524,0.04,0.03999930000000001,0.04000019999999999,0.00681497,0.00589685,0.00589767
64,33,1.81114e-05,0.0696674,1.7951099999999998e-05,1.60273e-07,0.00665657,0.00586188,0.00585851,0.0400001,0.0399992,0.04000019999999999,0.00675843,0.00592086,0.0059217
64,34,1.81047e-05,0.0717164,1.79425e-05,1.62239e-07,0.00660373,0.00588547,0.00588208,0.0400001,0.0399992,0.04000019999999999,0.00670187,0.00594524,0.00594611
64,35,1.80984e-05,0.0737655,1.79347e-05,1.63708e-07,0.00654574,0.00590932,0.00591164,0.0400001,0.0399992,0.04000019999999999,0.006645399999999999,0.00596995,0.00597085
64,36,1.80924e-05,0.07581449999999999,1.79278e-05,1.64587e-07,0.0064892,0.00593991,0.00594216,0.0400001,0.0399992,0.04000019999999999,0.00658915,0.00599498,0.00599589
64,37,1.80868e-05,0.0778636,1.7921900000000002e-05,1.64954e-07,0.0064375,0.00596437,0.00596671,0.0400001,0.039999099999999996,0.04000019999999999,0.00653361,0.00602027,0.0060212
64,38,1.80817e-05,0.07991260000000001,1.79169e-05,1.6480899999999998e-07,0.00639812,0.005989,0.00599144,0.0400001,0.039999099999999996,0.04000019999999999,0.0064788,0.00604582,0.00604676
64,39,1.80771e-05,0.08196160000000001,1.79129e-05,1.64161e-07,0.00635417,0.00601377,0.0060163000000000005,0.0400001,0.039999099999999996,0.04000019999999999,0.00642468,0.00607157,0.00607253
64,40,1.80732e-05,0.0840107,1.79101e-05,1.6308399999999998e-07,0.00632305,0.0060386,0.00604124,0.0400001,0.039999,0.04000019999999999,0.00637117,0.00609749,0.00609846
64,41,1.80698e-05,0.0860597,1.79083e-05,1.61495e-07,0.00629021,0.00606345,0.00606619,0.0400001,0.039999,0.04000019999999999,0.006318600000000001,0.00612352,0.0061245
64,42,1.80668e-05,0.0881088,1.79074e-05,1.59394e-07,0.00626331,0.00608826,0.0060911,0.0400001,0.039999,0.04000019999999999,0.00626718,0.00614962,0.00615061
64,43,1.80644e-05,0.0901578,1.79076e-05,1.56847e-07,0.00613922,0.00611298,0.00611342,0.0400001,0.039999,0.04000019999999999,0.00621692,0.00617575,0.00617674
64,44,1.80625e-05,0.09220679999999999,1.79087e-05,1.5384299999999998e-07,0.00609143,0.00613758,0.006138,0.0400001,0.039998900000000004,0.04000019999999999,0.00616725,0.00620186,0.00620286
64,45,1.8061e-05,0.0942559,1.7910699999999998e-05,1.50343e-07,0.00604413,0.00616202,0.00616241,0.0400001,0.039998900000000004,0.04000019999999999,0.00611798,0.00622791,0.00622892
64,46,1.80601e-05,0.0963049,1.7913699999999998e-05,1.46384e-07,0.00599739,0.00625387,0.00625488,0.0400001,0.039998900000000004,0.04000019999999999,0.00606917,0.00625387,0.00625488
64,47,1.80597e-05,0.098354,1.79176e-05,1.42098e-07,0.00595127,0.00627093,0.00627171,0.0400001,0.039998900000000004,0.04000019999999999,0.0060212,0.0062797,0.00628071
64,48,1.80598e-05,0.10040299999999999,1.79223e-05,1.37441e-07,0.00590588,0.00629593,0.00629288,0.0400001,0.03999880000000001,0.04000019999999999,0.00597437,0.00630534,0.00630635
64,49,1.80603e-05,0.102452,1.7927899999999998e-05,1.32441e-07,0.00586127,0.00629354,0.00629409,0.0400001,0.03999880000000001,0.04000019999999999,0.00592871,0.00633076,0.00633177
64,50,1.80614e-05,0.104501,1.7934300000000002e-05,1.27127e-07,0.00581754,0.00631066,0.00631127,0.0400001,0.03999880000000001,0.04000019999999999,0.00588389,0.00635593,0.00635694
64,51,1.80629e-05,0.10655,1.79413e-05,1.21556e-07,0.00577476,0.00632624,0.00632664,0.0400001,0.03999880000000001,0.04000019999999999,0.00584,0.00638079,0.006381800000000001
64,52,1.80649e-05,0.108599,1.79491e-05,1.15817e-07,0.00573303,0.00634131,0.00634163,0.0400001,0.0399987,0.04000019999999999,0.00579712,0.00640531,0.00640631
64,53,1.80674e-05,0.110648,1.79575e-05,1.0988e-07,0.00569247,0.00636327,0.00635392,0.0400001,0.0399987,0.04000019999999999,0.00575536,0.00642943,0.00643042
64,54,1.80701e-05,0.112697,1.79664e-05,1.03741e-07,0.00565316,0.00638549,0.00637011,0.0400001,0.0399987,0.04000019999999999,0.00571484,0.00645312,0.0064541
64,55,1.80733e-05,0.114746,1.7975799999999998e-05,9.74642e-08,0.00561519,0.00640732,0.00639152,0.04000019999999999,0.0399986,0.04000019999999999,0.00567564,0.00647633,0.00647729
64,56,1.80767e-05,0.11679500000000001,1.79856e-05,9.11244e-08,0.00557862,0.00642869,0.00641248,0.04000019999999999,0.0399986,0.04000019999999999,0.00563783,0.00649898,0.00649993
64,57,1.80805e-05,0.118844,1.7995699999999998e-05,8.47754e-08,0.00554352,0.00644954,0.00643292,0.04000019999999999,0.0399986,0.04000019999999999,0.00560153,0.00652104,0.00652197
64,58,1.80845e-05,0.120893,1.8006e-05,7.846060000000001e-08,0.00550998,0.00645249,0.00645279,0.04000019999999999,0.0399985,0.04000019999999999,0.00556682,0.00654245,0.00654336
64,59,1.80887e-05,0.12294200000000001,1.80165e-05,7.22142e-08,0.0054781000000000005,0.00647174,0.00647201,0.04000019999999999,0.0399985,0.04000019999999999,0.00553381,0.00656315,0.00656404
64,60,1.8093099999999998e-05,0.124991,1.8027000000000002e-05,6.609080000000001e-08,0.00544792,0.00649028,0.00649052,0.04000019999999999,0.0399985,0.04000019999999999,0.00550256,0.00658309,0.00658395
64,61,1.80976e-05,0.12704100000000002,1.80375e-05,6.008910000000001e-08,0.00541949,0.00650807,0.00650829,0.04000019999999999,0.0399984,0.04000019999999999,0.00547315,0.00660222,0.00660305
64,62,1.81022e-05,0.12909,1.80479e-05,5.42344e-08,0.00539285,0.00652506,0.00652526,0.04000019999999999,0.0399984,0.04000019999999999,0.0054456,0.00662048,0.00662129
64,63,1.81066e-05,0.131139,1.80581e-05,4.8574999999999997e-08,0.00536801,0.00654119,0.00654137,0.04000019999999999,0.0399984,0.04000019999999999,0.00541993,0.00663783,0.00663861
64,64,1.8111e-05,0.133188,1.80679e-05,4.3163800000000004e-08,0.005345,0.00655642,0.00655657,0.0400003,0.0399983,0.0400001,0.00539616,0.00665422,0.00665496
64,65,1.81153e-05,0.135237,1.80773e-05,3.8040800000000005e-08,0.00532383,0.0065707,0.00657083,0.0400003,0.0399983,0.0400001,0.00537428,0.0066695999999999995,0.0066703000000000005
64,66,1.81194e-05,0.137286,1.80862e-05,3.3227300000000007e-08,0.00530451,0.0065840000000000004,0.00658409,0.0400003,0.0399982,0.0400001,0.00535432,0.00668393,0.00668458
64,67,1.81234e-05,0.139335,1.80946e-05,2.87616e-08,0.00528705,0.00659627,0.00659633,0.0400003,0.0399982,0.0400001,0.00533629,0.00669717,0.00669777
64,68,1.81271e-05,0.14138399999999998,1.81024e-05,2.46521e-08,0.00527146,0.00660749,0.00660751,0.0400003,0.0399982,0.0400001,0.00532018,0.00670929,0.00670984
64,69,1.81306e-05,0.143433,1.81096e-05,2.09744e-08,0.00525771,0.00661763,0.0066176,0.0400003,0.0399981,0.0400001,0.00530598,0.00672026,0.00672075
64,70,1.8133900000000003e-05,0.145482,1.8116099999999998e-05,1.77203e-08,0.00524581,0.00662665,0.00662659,0.0400003,0.0399981,0.0400001,0.00529369,0.00673004,0.00673048
64,71,1.8136800000000002e-05,0.147531,1.81219e-05,1.4882799999999997e-08,0.00523577,0.00662897,0.00663445,0.0400004,0.039998,0.0400001,0.00528329,0.00673862,0.006739
64,72,1.81393e-05,0.14958,1.81269e-05,1.24722e-08,0.00522755,0.00663571,0.00664119,0.0400004,0.039998,0.04,0.00527475,0.006745999999999999,0.00674632
64,73,1.8141500000000002e-05,0.15162899999999999,1.8131e-05,1.04949e-08,0.0052211,0.00664134,0.0066468000000000005,0.0400004,0.039998,0.04,0.00526804,0.00675217,0.00675243
64,74,1.81433e-05,0.153678,1.81343e-05,8.95721e-09,0.0052163999999999995,0.00664586,0.00665129,0.0400004,0.0399979,0.04,0.00526314,0.00675713,0.00675734
64,75,1.81447e-05,0.155727,1.8136800000000002e-05,7.853979999999999e-09,0.00521342,0.00664925,0.00665466,0.0400004,0.0399979,0.04,0.00526001,0.00676088,0.00676104
64,76,1.8145599999999998e-05,0.157776,1.81385e-05,7.17827e-09,0.00521219,0.00665153,0.00665689,0.0400004,0.0399978,0.04,0.00525867,0.00676343,0.00676353
64,77,1.81462e-05,0.159825,1.81393e-05,6.9242000000000006e-09,0.00521268,0.00665268,0.006658,0.0400005,0.0399978,0.04,0.00525906,0.00676477,0.00676482
64,78,1.81462e-05,0.161874,1.81392e-05,7.06834e-09,0.00521477,0.00665269,0.00665796,0.0400005,0.0399977,0.04,0.0052611,0.00676488,0.00676489
64,79,1.8145799999999998e-05,0.163923,1.81382e-05,7.60019e-09,0.00521841,0.00665163,0.00665684,0.0400005,0.0399977,0.039999900000000005,0.00526468,0.00676383,0.00676379
64,80,1.8145e-05,0.165972,1.81365e-05,8.49608e-09,0.00522354,0.00664952,0.00665467,0.0400005,0.0399977,0.039999900000000005,0.00526978,0.00676166,0.00676158
64,81,1.81437e-05,0.168021,1.8134e-05,9.73124e-09,0.00523012,0.00664639,0.00665147,0.0400005,0.0399976,0.039999900000000005,0.00527633,0.00675839,0.00675827
64,82,1.8142e-05,0.17007,1.81307e-05,1.12911e-08,0.00523815,0.00664227,0.00664727,0.0400005,0.0399976,0.039999900000000005,0.00528433,0.00675405,0.00675389
64,83,1.814e-05,0.172119,1.81268e-05,1.31311e-08,0.00524759,0.00663716,0.00664208,0.0400005,0.039997500000000005,0.039999900000000005,0.00529374,0.00674866,0.00674847
64,84,1.81375e-05,0.17416800000000002,1.81223e-05,1.52301e-08,0.00525845,0.00663109,0.00663593,0.0400005,0.039997500000000005,0.039999900000000005,0.00530457,0.00674225,0.00674202
64,85,1.81347e-05,0.176218,1.81171e-05,1.75574e-08,0.00527071,0.00662408,0.00662883,0.0400006,0.039997500000000005,0.0399998,0.00531677,0.00673483,0.00673458
64,86,1.81315e-05,0.178267,1.81114e-05,2.00756e-08,0.00528434,0.00661617,0.00662082,0.0400006,0.0399974,0.0399998,0.00533033,0.00672645,0.00672616
64,87,1.81279e-05,0.180316,1.81052e-05,2.2757999999999998e-08,0.00529932,0.006607399999999999,0.00661195,0.0400006,0.0399974,0.0399998,0.00534523,0.00671714,0.00671682
64,88,1.81241e-05,0.182365,1.80985e-05,2.55755e-08,0.00531564,0.006597800000000001,0.00660224,0.0400006,0.0399973,0.0399998,0.00536145,0.00670694,0.00670661
64,89,1.812e-05,0.18441400000000002,1.80915e-05,2.84957e-08,0.00533329,0.00658741,0.00659174,0.0400006,0.0399973,0.0399998,0.00537897,0.0066959,0.00669554
64,90,1.81157e-05,0.18646300000000002,1.80843e-05,3.1457599999999994e-08,0.00535225,0.00657626,0.00658048,0.0400006,0.0399972,0.0399998,0.00539778,0.00668406,0.00668368
64,91,1.81113e-05,0.18851199999999999,1.80768e-05,3.4451900000000004e-08,0.00537245,0.00656441,0.00656852,0.0400006,0.0399972,0.0399997,0.0054178,0.00667146,0.00667105
64,92,1.81066e-05,0.19056099999999998,1.80692e-05,3.7444599999999994e-08,0.00539384,0.00655189,0.00655588,0.04000069999999999,0.0399971,0.0399997,0.00543901,0.00665813,0.00665771
64,93,1.81019e-05,0.19261,1.80615e-05,4.04038e-08,0.005416399999999999,0.00653875,0.00654263,0.04000069999999999,0.0399971,0.0399997,0.00546136,0.00664414,0.00664369
64,94,1.80971e-05,0.194659,1.80538e-05,4.3322599999999995e-08,0.00544006,0.00652504,0.0065287999999999995,0.04000069999999999,0.0399971,0.0399997,0.00548482,0.00662953,0.00662906
64,95,1.80923e-05,0.196708,1.80461e-05,4.6165699999999995e-08,0.00546477,0.00651079,0.00651444,0.04000069999999999,0.039997000000000005,0.0399997,0.00550935,0.00661434,0.00661385
64,96,1.80875e-05,0.198757,1.80386e-05,4.88983e-08,0.00549047,0.00649606,0.006499600000000001,0.04000069999999999,0.039997000000000005,0.039999599999999996,0.00553489,0.00659862,0.00659811
64,97,1.80828e-05,0.20080599999999998,1.80313e-05,5.15119e-08,0.0055171000000000005,0.00648089,0.00648431,0.04000069999999999,0.0399969,0.039999599999999996,0.00556138,0.00658241,0.00658189
64,98,1.80782e-05,0.202855,1.80242e-05,5.39801e-08,0.00554457,0.0064653,0.00646862,0.04000069999999999,0.0399969,0.039999599999999996,0.00558876,0.00656577,0.00656523
64,99,1.80737e-05,0.204904,1.80174e-05,5.6290699999999995e-08,0.00557282,0.00644934,0.00645256,0.0400008,0.0399968,0.039999599999999996,0.00561721,0.00654872,0.00654816
64,100,1.80693e-05,0.20695300000000003,1.80109e-05,5.84054e-08,0.00560177,0.00644379,0.00645157,0.0400008,0.0399968,0.039999599999999996,0.00564798,0.00653132,0.00653075
64,101,1.80651e-05,0.209002,1.80048e-05,6.0318e-08,0.00563136,0.00642687,0.00643458,0.0400008,0.039996699999999996,0.0399995,0.005679600000000001,0.00651362,0.00651302
64,102,1.80611e-05,0.21105100000000002,1.7999100000000002e-05,6.202340000000001e-08,0.00566153,0.00640971,0.00641736,0.0400008,0.039996699999999996,0.0399995,0.00571186,0.00649565,0.00649504
64,103,1.80573e-05,0.2131,1.79938e-05,6.351369999999999e-08,0.0056922,0.00639236,0.00639994,0.0400008,0.0399966,0.0399995,0.005744699999999999,0.00647746,0.00647683
64,104,1.80537e-05,0.21514899999999998,1.79889e-05,6.47689e-08,0.00572332,0.00637486,0.00638237,0.0400008,0.0399966,0.0399995,0.00577805,0.00645909,0.00645845
64,105,1.80503e-05,0.217198,1.79845e-05,6.57901e-08,0.00575485,0.00635728,0.00636472,0.0400008,0.0399966,0.039999400000000004,0.00581185,0.00644057,0.00643992
64,106,1.80472e-05,0.21924699999999997,1.79807e-05,6.65693e-08,0.00578671,0.00634498,0.0063497,0.0400008,0.0399965,0.039999400000000004,0.00584583,0.00642196,0.00642129
64,107,1.80444e-05,0.221296,1.79773e-05,6.71076e-08,0.00581878,0.00632752,0.00633205,0.0400009,0.0399965,0.039999400000000004,0.00587991,0.00640327,0.006402600000000001
64,108,1.80418e-05,0.223345,1.7974400000000002e-05,6.739560000000001e-08,0.00585101,0.00632435,0.00632157,0.0400009,0.0399964,0.03999930000000001,0.005914,0.00638454,0.00638385
64,109,1.80395e-05,0.225394,1.79721e-05,6.7437e-08,0.00588334,0.00631324,0.00631228,0.0400009,0.0399964,0.03999930000000001,0.00594801,0.0063658000000000005,0.0063651
64,110,1.80375e-05,0.227444,1.79702e-05,6.7232e-08,0.005915699999999999,0.00630187,0.00630102,0.0400009,0.039996300000000005,0.03999930000000001,0.00598189,0.00634706,0.00634636
64,111,1.80356e-05,0.22949299999999997,1.79689e-05,6.67875e-08,0.00594802,0.00629284,0.00628906,0.0400009,0.039996300000000005,0.03999930000000001,0.00601559,0.00632837,0.00632766
64,112,1.80341e-05,0.231542,1.7967999999999998e-05,6.610289999999999e-08,0.00598024,0.00629659,0.00629587,0.0400009,0.039996199999999996,0.0399992,0.00604905,0.00630974,0.00630902
64,113,1.80327e-05,0.233591,1.79675e-05,6.51931e-08,0.00601463,0.00627851,0.00627768,0.040001,0.039996199999999996,0.0399992,0.00608222,0.0062912,0.00629048
64,114,1.8031600000000002e-05,0.23564000000000002,1.79675e-05,6.40892e-08,0.00604904,0.00626661,0.00627208,0.040001,0.0399961,0.0399992,0.00611504,0.0062728,0.00627208
64,115,1.80307e-05,0.23768899999999998,1.7967999999999998e-05,6.2792e-08,0.00608089,0.00625455,0.00625382,0.040001,0.0399961,0.0399992,0.00614746,0.00625455,0.00625382
64,116,1.803e-05,0.239738,1.79687e-05,6.13107e-08,0.00611663,0.00615889,0.00616073,0.040001,0.039996,0.039999099999999996,0.00617944,0.00623647,0.00623575
64,117,1.80295e-05,0.241787,1.79699e-05,5.96576e-08,0.00614783,0.00614222,0.00614398,0.040001,0.039996,0.039999099999999996,0.00621091,0.00621859,0.00621788
64,118,1.80292e-05,0.24383600000000002,1.7971300000000002e-05,5.784669999999999e-08,0.00617858,0.00612574,0.00612743,0.040001,0.0399959,0.039999099999999996,0.00624196,0.00620093,0.00620023
64,119,1.8029e-05,0.245885,1.79731e-05,5.5916300000000006e-08,0.0062677,0.00610949,0.00611111,0.040001,0.0399959,0.039999099999999996,0.00627388,0.00618353,0.00618283
64,120,1.80291e-05,0.24793400000000002,1.79752e-05,5.3875400000000006e-08,0.00628679,0.00609351,0.00609506,0.0400011,0.039995800000000005,0.039999,0.00630565,0.00616641,0.00616573
64,121,1.80294e-05,0.24998299999999998,1.79775e-05,5.1830999999999996e-08,0.00631024,0.00607783,0.00607932,0.0400011,0.039995800000000005,0.039999,0.00633728,0.00614962,0.00614896
64,122,1.80298e-05,0.25203200000000003,1.79801e-05,4.96982e-08,0.00633714,0.00606248,0.00606392,0.0400011,0.0399957,0.039999,0.00636906,0.00613319,0.00613255
64,123,1.80304e-05,0.254081,1.79829e-05,4.7474600000000005e-08,0.00635492,0.00604751,0.006048899999999999,0.0400011,0.0399957,0.039999,0.00640094,0.00611715,0.00611654
64,124,1.8031099999999997e-05,0.25613,1.79859e-05,4.51751e-08,0.00638439,0.00603295,0.00603429,0.0400011,0.0399956,0.039999,0.00643285,0.00610154,0.00610097
64,125,1.8032e-05,0.258179,1.79892e-05,4.28214e-08,0.00641359,0.00601882,0.00602013,0.0400011,0.0399956,0.039998900000000004,0.00646468,0.0060864,0.00608586
64,126,1.8032999999999998e-05,0.260228,1.79925e-05,4.04306e-08,0.00643399,0.00600516,0.00600644,0.0400011,0.039995499999999996,0.039998900000000004,0.00649598,0.00607175,0.00607125
64,127,1.80341e-05,0.262277,1.79961e-05,3.80119e-08,0.00643772,0.005992,0.00599326,0.0400011,0.039995499999999996,0.039998900000000004,0.00652661,0.00605764,0.00605718
64,128,1.80353e-05,0.264326,1.79997e-05,3.5572400000000004e-08,0.00646649,0.00597936,0.00598062,0.040001199999999994,0.0399954,0.039998900000000004,0.00655648,0.00604409,0.00604368
64,129,1.80366e-05,0.266375,1.8003399999999998e-05,3.31363e-08,0.00649454,0.00596728,0.00596854,0.040001199999999994,0.0399954,0.039998900000000004,0.00658552,0.00603113,0.00603078
64,130,1.80379e-05,0.268424,1.80072e-05,3.0718000000000004e-08,0.00652201,0.00595578,0.00595838,0.040001199999999994,0.039995300000000004,0.03999880000000001,0.00661356,0.00601879,0.00601849
64,131,1.8039300000000002e-05,0.270473,1.8010999999999997e-05,2.83433e-08,0.00656016,0.00594487,0.00594744,0.040001199999999994,0.039995300000000004,0.03999880000000001,0.00664051,0.00600709,0.00600685
64,132,1.80408e-05,0.272522,1.80148e-05,2.6033300000000002e-08,0.00658384,0.00593458,0.00593714,0.040001199999999994,0.039995300000000004,0.03999880000000001,0.00666628,0.00599606,0.00599588
64,133,1.8042300000000002e-05,0.274571,1.80185e-05,2.37818e-08,0.00661322,0.00592494,0.0059275,0.040001199999999994,0.0399952,0.03999880000000001,0.00669078,0.00598572,0.0059856
64,134,1.80438e-05,0.276621,1.8022200000000002e-05,2.16108e-08,0.00663488,0.00591595,0.00591852,0.040001199999999994,0.0399952,0.03999880000000001,0.00671395,0.00597609,0.00597602
64,135,1.8045299999999998e-05,0.27867,1.80258e-05,1.95391e-08,0.00666205,0.00590762,0.00590419,0.040001199999999994,0.0399951,0.0399987,0.0067357,0.00596717,0.00596715
64,136,1.80468e-05,0.280719,1.80293e-05,1.7555499999999998e-08,0.00668607,0.00589995,0.00589109,0.040001199999999994,0.0399951,0.0399987,0.00675599,0.00595896,0.005959000000000001
64,137,1.8048199999999998e-05,0.28276799999999996,1.80326e-05,1.5664e-08,0.00670399,0.00589293,0.0058842,0.040001199999999994,0.039994999999999996,0.0399987,0.00677476,0.00595147,0.00595156
64,138,1.80496e-05,0.284817,1.80357e-05,1.3876999999999999e-08,0.00672049,0.00588658,0.00587796,0.040001300000000004,0.039994999999999996,0.0399987,0.00679202,0.00594469,0.00594484
64,139,1.80509e-05,0.286866,1.8038699999999997e-05,1.2202299999999999e-08,0.00673556,0.00588088,0.00587236,0.040001300000000004,0.0399949,0.0399987,0.00680773,0.00593863,0.00593883
64,140,1.80521e-05,0.28891500000000003,1.80415e-05,1.06409e-08,0.00674921,0.00587582,0.00586738,0.040001300000000004,0.0399949,0.0399986,0.00682193,0.00593327,0.00593351
64,141,1.80533e-05,0.290964,1.8044100000000002e-05,9.19725e-09,0.00676144,0.00587139,0.00586303,0.040001300000000004,0.039994800000000004,0.0399986,0.006834600000000001,0.0059286,0.00592888
64,142,1.80543e-05,0.293013,1.80464e-05,7.87757e-09,0.00677226,0.00586758,0.00585929,0.040001300000000004,0.039994800000000004,0.0399986,0.00684579,0.0059246,0.00592492
64,143,1.80552e-05,0.295062,1.80485e-05,6.686720000000001e-09,0.00678171,0.00586437,0.00585613,0.040001300000000004,0.039994699999999994,0.0399986,0.00685552,0.00592125,0.0059216
64,144,1.8055999999999998e-05,0.297111,1.80504e-05,5.628760000000001e-09,0.00678982,0.00586174,0.00585355,0.0400014,0.039994699999999994,0.0399986,0.00686384,0.00591852,0.00591892
64,145,1.80568e-05,0.29916,1.80521e-05,4.7023e-09,0.00679662,0.00585967,0.00585153,0.0400014,0.0399946,0.0399986,0.00687078,0.0059164,0.00591683
64,146,1.80574e-05,0.301209,1.80535e-05,3.90533e-09,0.00680216,0.00585815,0.00585005,0.0400014,0.0399946,0.0399985,0.00687638,0.00591487,0.00591534
